xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
4,24,733,-330,87,-13655,35,4
7,23,577,-330,87,-13642,36,4
9,22,421,-330,87,-13628,37,4
11,20,265,-329,87,-13614,38,4
13,17,109,-329,87,-13601,39,4
14,15,3553,-329,87,-13587,40,4
14,12,3397,-328,87,-13573,41,4
13,9,3242,-328,87,-13560,42,4
11,7,3087,-328,86,-13546,43,4
9,5,2931,-327,86,-13533,44,4
7,3,2776,-327,86,-13519,45,4
4,3,2622,-327,86,-13506,46,4
1,3,2467,-326,86,-13492,47,4
3598,4,2313,-326,86,-13479,48,4
3596,6,2158,-326,86,-13465,49,4
3594,8,2004,-325,86,-13452,50,4
3593,10,1850,-325,86,-13438,51,4
3593,13,1696,-325,86,-13425,52,4
3593,16,1542,-324,86,-13412,53,4
3594,19,1389,-324,85,-13398,54,4
5,10,356,-558,1,-11152,62,4
1,10,229,-558,1,-11141,63,4
3597,10,101,-557,1,-11130,64,4
3593,11,3574,-557,1,-11119,65,4
3589,13,3446,-556,1,-11107,66,4
3586,16,3319,-555,1,-11096,67,4
13,3564,1410,-751,351,-9792,83,4
3598,3567,1298,-751,350,-9782,84,4
3583,3573,1187,-750,350,-9772,85,4
3570,3581,1075,-749,350,-9762,86,4
3559,3592,964,-748,349,-9753,87,4
3550,5,852,-748,349,-9743,88,4
3544,19,739,-747,349,-9733,89,4
3541,34,627,-746,348,-9723,90,4
3541,50,515,-745,348,-9714,91,4
3543,65,403,-745,347,-9704,92,4
3549,79,291,-744,347,-9694,93,4
3557,92,180,-743,347,-9685,94,4
3568,103,69,-742,346,-9675,95,4
3580,112,3558,-742,346,-9665,96,4
3594,119,3448,-741,346,-9656,97,4
9,122,3338,-740,345,-9646,98,4
10,123,3242,-1889,228,-8173,99,4
9,124,3146,-1887,228,-8165,100,4
8,125,3050,-1885,228,-8157,101,4
8,126,2955,-1883,228,-8149,102,4
7,128,2859,-1881,227,-8141,103,4
7,129,2763,-1879,227,-8133,104,4
7,130,2668,-1877,227,-8125,105,4
7,132,2572,-1875,227,-8116,106,4
8,133,2477,-1873,226,-8108,107,4
8,134,2381,-1872,226,-8100,108,4
9,135,2286,-1870,226,-8092,109,4
10,136,2191,-1868,226,-8084,110,4
11,137,2096,-1866,226,-8076,111,4
12,137,2001,-1864,225,-8068,112,4
14,138,1906,-1862,225,-8060,113,4
15,138,1812,-1860,225,-8052,114,4
16,138,1717,-1859,225,-8044,115,4
18,137,1623,-1857,224,-8036,116,4
1,234,3367,-1839,17,-4025,142,4
0,234,3316,-1838,17,-4021,143,4
3599,235,3266,-1836,17,-4017,144,4
3599,235,3215,-1834,17,-4013,145,4
3598,235,3165,-1832,17,-4009,146,4
3597,236,3114,-1830,16,-4005,147,4
3596,236,3064,-1828,16,-4001,148,4
3595,237,3013,-1827,16,-3997,149,4
3594,237,2963,-1825,16,-3993,150,4
3594,238,2913,-1823,16,-3989,151,4
3593,239,2863,-1821,16,-3985,152,4
3593,239,2813,-1819,16,-3981,153,4
3592,240,2762,-1817,16,-3977,154,4
3592,241,2712,-1816,16,-3973,155,4
3591,242,2662,-1814,16,-3969,156,4
3591,243,2612,-1812,16,-3965,157,4
3591,244,2562,-1810,16,-3961,158,4
3595,241,2542,-897,41,-2294,159,4
3598,241,2518,-896,41,-2292,160,4
0,241,2490,-869,54,-2251,161,4
1,242,2465,-828,73,-2071,162,4
1,242,2441,-793,10,-1897,163,4
0,242,2396,-877,9,-1735,165,4
0,242,2293,-706,0,-1592,170,4
0,242,2273,-705,0,-1573,171,4
0,242,2234,-704,0,-1560,173,4
0,242,2194,-708,0,-1576,175,4
0,242,2174,-715,2,-1592,176,4
0,242,2154,-727,1,-1616,177,4
0,242,2133,-740,2,-1646,178,4
0,242,2112,-757,1,-1683,179,4
0,242,2090,-777,3,-1726,180,4
0,242,2068,-800,2,-1777,181,4
0,242,2045,-825,4,-1833,182,4
0,242,2021,-855,2,-1898,183,4
0,242,1996,-886,6,-1968,184,4
0,242,1970,-924,3,-2048,185,4
0,242,1943,-962,3,-2134,186,4
0,242,1915,-1005,2,-2227,187,4
0,242,1886,-1050,2,-2328,188,4
0,242,1856,-1099,1,-2436,189,4
0,242,1823,-1150,0,-2552,190,4
0,242,1790,-1199,0,-2663,191,4
0,243,1778,-389,3,-1048,192,4
0,242,1737,-109,1,-252,198,4
0,242,1735,-56,1,-132,199,4
0,242,1735,-4,0,-13,200,4
3599,242,1802,-67,1,-182,213,4
0,242,1800,-69,0,-167,214,4
0,242,1799,-19,1,-48,215,4
3596,646,87,-28,23,-164,76,3
3598,646,85,-81,11,-271,77,3
0,645,68,-570,7,-254,80,3
0,646,59,-688,9,-301,81,3
0,646,49,-807,2,-368,82,3
0,646,37,-923,2,-437,83,3
0,646,24,-1042,4,-497,84,3
0,646,9,-1173,0,-557,85,3
0,646,3594,-1200,13,-561,86,3
3599,646,3584,-14,0,-14,90,3
0,646,0,-14,0,-9,96,3
0,646,0,-29,2,-3,97,3
501,897,897,-244,177,-17960,3,6
707,890,888,-244,176,-17942,4,6
886,2937,2931,-244,176,-17924,5,6
682,2723,2714,-244,176,-17906,6,6
477,2717,2705,-243,176,-17888,7,6
272,2717,2701,-243,176,-17871,8,6
67,2718,2697,-243,176,-17853,9,6
3463,2720,2693,-243,175,-17835,10,6
3259,2724,2688,-242,175,-17817,11,6
3055,2734,2677,-242,175,-17799,12,6
2852,2770,2640,-242,175,-17781,13,6
2754,731,1078,-242,175,-17764,14,6
2956,870,938,-241,175,-17746,15,6
3159,887,920,-241,174,-17728,16,6
3361,893,913,-241,174,-17710,17,6
3564,896,908,-241,174,-17693,18,6
167,898,904,-240,174,-17675,19,6
369,898,901,-240,174,-17657,20,6
571,896,895,-240,174,-17640,21,6
773,882,879,-240,173,-17622,22,6
824,2748,2742,-239,173,-17604,23,6
622,2720,2711,-239,173,-17587,24,6
421,2717,2704,-239,173,-17569,25,6
220,2717,2700,-239,173,-17552,26,6
19,2718,2697,-238,172,-17534,27,6
3418,2721,2692,-238,172,-17517,28,6
3218,2726,2686,-238,172,-17499,29,6
3018,2737,2673,-238,172,-17482,30,6
2818,2788,2622,-238,172,-17464,31,6
2783,793,1016,-237,172,-17447,32,6
2982,874,934,-237,171,-17429,33,6
3181,888,919,-237,171,-17412,34,6
3381,893,912,-237,171,-17394,35,6
3580,896,908,-236,171,-17377,36,6
179,898,904,-236,171,-17360,37,6
377,898,900,-236,171,-17342,38,6
576,896,895,-236,170,-17325,39,6
774,882,878,-235,170,-17308,40,6
826,2750,2743,-235,170,-17290,41,6
629,2720,2711,-235,170,-17273,42,6
481,2710,2701,-313,214,-15411,43,6
305,2713,2701,-313,213,-15395,44,6
129,2715,2700,-313,213,-15380,45,6
3553,2717,2699,-313,213,-15365,46,6
3377,2720,2696,-312,213,-15349,47,6
3201,2725,2692,-312,213,-15334,48,6
3025,2734,2684,-312,212,-15319,49,6
2850,2762,2656,-311,212,-15303,50,6
2728,629,1189,-311,212,-15288,51,6
2900,874,945,-311,212,-15273,52,6
3075,892,927,-310,211,-15257,53,6
3249,899,921,-310,211,-15242,54,6
3424,903,917,-310,211,-15227,55,6
3598,906,915,-309,211,-15212,56,6
172,908,914,-309,211,-15196,57,6
346,910,913,-309,210,-15181,58,6
520,913,913,-308,210,-15166,59,6
694,917,915,-308,210,-15151,60,6
867,956,952,-308,210,-15136,61,6
758,2702,2696,-308,210,-15121,62,6
585,2709,2701,-307,209,-15105,63,6
412,2711,2701,-307,209,-15090,64,6
239,2714,2701,-307,209,-15075,65,6
67,2716,2700,-306,209,-15060,66,6
3494,2718,2698,-306,208,-15045,67,6
3322,2721,2695,-306,208,-15030,68,6
3150,2727,2690,-305,208,-15015,69,6
2978,2738,2680,-305,208,-15000,70,6
2807,2782,2636,-305,208,-14985,71,6
2766,795,1023,-304,207,-14970,72,6
2936,879,939,-304,207,-14955,73,6
3107,894,926,-304,207,-14940,74,6
3278,900,920,-304,207,-14925,75,6
3449,903,917,-303,207,-14910,76,6
20,906,915,-303,206,-14895,77,6
190,908,914,-303,206,-14880,78,6
361,910,913,-302,206,-14866,79,6
531,913,913,-302,206,-14851,80,6
701,917,915,-302,206,-14836,81,6
871,962,958,-301,205,-14821,82,6
758,2702,2696,-301,205,-14806,83,6
589,2708,2701,-301,205,-14791,84,6
419,2711,2701,-301,205,-14777,85,6
250,2713,2701,-300,205,-14762,86,6
105,2715,2699,-214,112,-12651,87,6
3561,2716,2697,-213,112,-12638,88,6
712,2734,2682,-849,89,-3469,123,6
677,2749,2698,-848,89,-3466,124,6
637,2763,2712,-847,89,-3462,125,6
596,2773,2722,-846,89,-3459,126,6
556,2781,2730,-846,89,-3455,127,6
515,2787,2737,-845,89,-3452,128,6
475,2792,2742,-844,88,-3448,129,6
434,2796,2746,-843,88,-3445,130,6
394,2799,2750,-842,88,-3441,131,6
353,2802,2753,-841,88,-3438,132,6
313,2805,2756,-841,88,-3435,133,6
272,2807,2759,-840,88,-3431,134,6
232,2809,2761,-839,88,-3428,135,6
192,2811,2763,-838,88,-3424,136,6
151,2813,2765,-837,88,-3421,137,6
111,2814,2767,-836,88,-3417,138,6
71,2815,2768,-835,88,-3414,139,6
30,2816,2770,-835,88,-3411,140,6
3590,2817,2771,-834,87,-3407,141,6
0,33,1206,-368,31,-11861,49,1
4,32,1070,-368,31,-11849,50,1
7,31,934,-367,31,-11837,51,1
10,30,799,-367,31,-11825,52,1
13,27,663,-366,31,-11813,53,1
31,28,1013,-69,0,-3459,130,1
0,12,899,-5,0,-45,164,1
746,2859,2748,-7589,340,-5186,0,2
649,2889,2789,-2143,168,-3857,2,2
599,2907,2806,-2141,168,-3853,3,2
549,2919,2819,-2139,168,-3849,4,2
499,2929,2829,-2137,168,-3845,5,2
449,2936,2836,-2135,167,-3841,6,2
399,2942,2842,-2133,167,-3837,7,2
349,2947,2847,-2130,167,-3834,8,2
299,2951,2851,-2128,167,-3830,9,2
249,2955,2855,-2126,167,-3826,10,2
199,2958,2858,-2124,167,-3822,11,2
149,2961,2861,-2122,166,-3818,12,2
99,2963,2863,-2120,166,-3815,13,2
49,2966,2866,-2118,166,-3811,14,2
3599,2968,2868,-2116,166,-3807,15,2
3549,2969,2870,-2113,166,-3803,16,2
3499,2971,2871,-2111,166,-3799,17,2
3449,2973,2873,-2109,165,-3795,18,2
3400,2974,2875,-2107,165,-3792,19,2
3350,2975,2876,-2105,165,-3788,20,2
3301,2977,2877,-2103,165,-3784,21,2
3251,2978,2879,-2101,165,-3780,22,2
2997,1302,904,-72,83,-480,56,2
3001,1300,906,-152,1,-309,57,2
3012,1304,899,-19,0,-45,63,2
2728,3101,2702,-11,0,-11,99,2
2727,3101,2702,-102,0,-118,100,2
2723,3100,2703,-192,0,-225,101,2
2718,3099,2704,-283,0,-332,102,2
2711,3097,2706,-374,2,-439,103,2
2703,3085,2719,-466,7,-547,104,2
448,2357,3390,-9,127,-1496,53,3
434,2368,3405,-58,122,-1510,54,3
420,2379,3419,-108,117,-1532,55,3
406,2390,3433,-158,110,-1557,56,3
391,2401,3448,-209,107,-1591,57,3
377,2411,3463,-260,102,-1628,58,3
361,2421,3478,-312,97,-1673,59,3
346,2431,3494,-364,88,-1720,60,3
330,2441,3510,-418,80,-1777,61,3
313,2451,3526,-472,68,-1834,62,3
295,2460,3543,-531,55,-1903,63,3
277,2469,3561,-588,36,-1968,64,3
259,2477,3578,-652,17,-2053,65,3
238,2485,3596,-611,50,-2119,66,3
3532,2504,3588,-29,20,-171,83,3
3531,2504,3590,-159,0,-107,84,3
3534,2503,3598,-412,1,-1,86,3
87,308,1709,-2693,233,-2511,34,1
72,306,1672,-2695,168,-2279,35,1
59,304,1633,-2692,168,-2277,36,1
45,302,1595,-2689,168,-2274,37,1
32,302,1557,-2687,168,-2272,38,1
18,302,1519,-2684,167,-2270,39,1
5,303,1481,-2681,167,-2267,40,1
3591,305,1443,-2679,167,-2265,41,1
3556,316,1184,-1640,0,-2335,49,1
3554,319,1151,-1629,12,-2387,50,1
3553,322,1117,-1625,26,-2448,51,1
3553,325,1083,-1627,42,-2516,52,1
3553,329,1047,-1637,59,-2592,53,1
3554,333,1011,-1655,77,-2676,54,1
3556,337,974,-1674,95,-2757,55,1
3558,341,936,-1695,122,-2852,56,1
3562,346,896,-1660,154,-3116,57,1
23,349,833,-8,12,-143,65,1
23,350,832,-69,50,-86,66,1
3599,349,911,-38,1,-56,81,1
3599,349,909,-123,2,-176,82,1
3599,349,905,-207,4,-295,83,1
3599,349,901,-204,2,-310,84,1
0,349,899,-47,0,-97,85,1
2979,540,456,-5169,1559,-23257,0,5
3071,848,93,-8149,186,-15687,1,5
3251,942,3562,-8141,185,-15671,2,5
3440,980,3481,-8132,185,-15656,3,5
31,989,3415,-8124,185,-15640,4,5
222,976,3348,-8116,185,-15624,5,5
409,931,3260,-8108,185,-15609,6,5
585,812,3103,-8100,184,-15593,7,5
710,460,2716,-8092,184,-15578,8,5
675,3510,2132,-8084,184,-15562,9,5
522,3277,1864,-8076,184,-15546,10,5
341,3195,1743,-8068,184,-15531,11,5
153,3164,1666,-8060,184,-15515,12,5
3563,3160,1601,-8051,183,-15500,13,5
3375,3177,1533,-8043,183,-15484,14,5
3190,3228,1442,-8035,183,-15469,15,5
3019,3354,1281,-8027,183,-15453,16,5
2900,102,901,-8019,183,-15438,17,5
2934,621,351,-8011,182,-15422,18,5
3082,857,82,-8003,182,-15407,19,5
3259,945,3558,-7995,182,-15392,20,5
3445,980,3479,-7987,182,-15376,21,5
32,989,3415,-7979,182,-15361,22,5
220,977,3349,-7971,182,-15346,23,5
404,933,3263,-7963,181,-15330,24,5
577,821,3114,-7955,181,-15315,25,5
706,496,2754,-7947,181,-15300,26,5
685,3544,2169,-7939,181,-15284,27,5
539,3290,1881,-7932,181,-15269,28,5
363,3201,1754,-7924,180,-15254,29,5
179,3167,1675,-7916,180,-15238,30,5
3593,3159,1611,-7908,180,-15223,31,5
3407,3172,1546,-7900,180,-15208,32,5
3225,3214,1463,-7892,180,-15193,33,5
3053,3317,1325,-7884,180,-15178,34,5
2917,3592,1018,-7876,179,-15162,35,5
2909,516,463,-7868,179,-15147,36,5
3038,816,132,-7860,179,-15132,37,5
3208,927,3586,-7853,179,-15117,38,5
3389,973,3500,-7845,179,-15102,39,5
3573,989,3435,-7837,178,-15087,40,5
157,984,3372,-7829,178,-15072,41,5
339,954,3297,-7821,178,-15057,42,5
515,876,3182,-7813,178,-15042,43,5
666,665,2937,-7806,178,-15026,44,5
716,150,2388,-7798,178,-15011,45,5
608,3366,1972,-7790,177,-14996,46,5
443,3231,1801,-7782,177,-14981,47,5
265,3178,1708,-7774,177,-14966,48,5
83,3160,1641,-7767,177,-14951,49,5
3500,3163,1579,-7759,177,-14937,50,5
3319,3188,1509,-7751,176,-14922,51,5
3143,3251,1410,-7743,176,-14907,52,5
2984,3406,1222,-7736,176,-14892,53,5
2892,207,790,-7728,176,-14877,54,5
2952,676,291,-7720,176,-14862,55,5
3102,872,63,-7712,176,-14847,56,5
3274,949,3550,-7705,175,-14832,57,5
3453,981,3476,-7697,175,-14817,58,5
34,989,3414,-7689,175,-14803,59,5
215,977,3351,-7682,175,-14788,60,5
393,938,3269,-7674,175,-14773,61,5
561,838,3134,-7666,175,-14758,62,5
694,562,2825,-7659,174,-14744,63,5
701,22,2253,-7651,174,-14729,64,5
574,3323,1921,-7643,174,-14714,65,5
407,3216,1778,-7636,174,-14699,66,5
231,3173,1695,-7628,174,-14685,67,5
44,3178,1686,-11331,75,-11100,68,5
3462,3180,1678,-11320,75,-11089,69,5
170,3201,1636,-10807,91,-4914,115,5
38,3209,1672,-10796,90,-4909,116,5
3507,3208,1706,-10785,90,-4904,117,5
3376,3199,1743,-10775,90,-4900,118,5
440,1718,15,-7097,27,-1856,169,5
523,1730,30,-7090,27,-1854,170,5
606,1749,53,-7083,27,-1853,171,5
688,1785,92,-7076,27,-1851,172,5
768,1866,176,-7069,27,-1849,173,5
838,2160,473,-7062,27,-1847,174,5
834,2986,1302,-7055,27,-1845,175,5
763,3249,1568,-7048,27,-1843,176,5
683,3324,1647,-7041,27,-1841,177,5
601,3358,1684,-7034,27,-1840,178,5
531,3402,1736,-6710,17,-353,179,5
457,3426,1768,-6704,17,-353,180,5
382,3443,1792,-6697,17,-352,181,5
307,3454,1812,-6690,17,-352,182,5
231,3462,1828,-6684,16,-352,183,5
156,3467,1843,-6677,16,-351,184,5
81,3470,1857,-6670,16,-351,185,5
5,3471,1870,-6664,16,-351,186,5
3530,3470,1883,-6657,16,-350,187,5
3455,3468,1896,-6650,16,-350,188,5
3380,3464,1911,-6644,16,-350,189,5
88,1746,3525,-3015,884,-1184,217,5
121,1757,3539,-2803,774,-1573,218,5
154,1770,3556,-2800,773,-1571,219,5
187,1784,3573,-2797,772,-1569,220,5
219,1799,3592,-2794,772,-1568,221,5
251,1816,12,-2791,771,-1566,222,5
279,1824,23,-2476,110,-814,223,5
305,1830,34,-2351,41,-721,224,5
331,1836,45,-2295,37,-675,225,5
356,1843,56,-2249,40,-628,226,5
381,1850,66,-2209,43,-572,227,5
405,1857,77,-2177,45,-512,228,5
429,1865,87,-2153,45,-453,229,5
453,1872,98,-2138,39,-396,230,5
477,1880,108,-2130,44,-339,231,5
501,1889,119,-2133,44,-283,232,5
524,1897,129,-2141,45,-229,233,5
548,1907,140,-2160,42,-176,234,5
573,1916,151,-2184,38,-123,235,5
597,1927,163,-2218,32,-72,236,5
622,1939,176,-2259,25,-21,237,5
897,2701,961,-100,0,-19,264,5
2944,2948,1705,-81,3,-1267,145,2
2930,2959,1693,-178,0,-1289,146,2
2708,2984,1663,-1196,15,-1968,157,2
2706,1118,3529,-32,3,-190,159,2
2700,1048,0,-2,0,-11,165,2
3585,2643,0,-57,16,-1395,92,3
0,3593,1801,-16,0,-118,166,4
241,308,3470,-764,1,-1291,103,3
240,301,3452,-754,11,-1196,104,3
239,294,3435,-749,17,-1113,105,3
238,288,3419,-745,22,-1028,106,3
235,283,3404,-745,31,-952,107,3
232,277,3390,-748,34,-875,108,3
229,273,3377,-753,38,-804,109,3
225,268,3365,-761,41,-736,110,3
221,264,3353,-772,44,-670,111,3
216,261,3342,-785,46,-606,112,3
210,258,3332,-803,52,-548,113,3
204,255,3322,-824,56,-490,114,3
198,252,3313,-847,59,-433,115,3
190,250,3304,-873,61,-374,116,3
183,248,3296,-901,61,-320,117,3
174,247,3288,-933,60,-267,118,3
165,245,3281,-970,64,-219,119,3
155,244,3274,-1010,66,-169,120,3
145,243,3267,-1054,67,-120,121,3
134,242,3261,-1100,67,-67,122,3
122,242,3256,-1149,64,-18,123,3
0,239,37,-12,0,-29,192,3
0,239,35,-68,0,-154,193,3
0,239,31,-124,0,-280,194,3
0,239,26,-180,0,-407,195,3
0,239,19,-237,0,-535,196,3
0,239,11,-295,0,-665,197,3
0,239,2,-332,1,-710,198,3
3599,239,3599,-152,13,-215,199,3
3056,2702,2692,-434,203,-24035,2,5
2781,2682,2715,-433,203,-24011,3,5
2893,922,878,-433,203,-23987,4,5
3168,917,887,-433,203,-23963,5,5
3442,917,891,-432,203,-23939,6,5
117,920,895,-432,202,-23916,7,5
390,925,902,-431,202,-23892,8,5
664,943,920,-431,202,-23868,9,5
859,2513,2492,-430,202,-23844,10,5
588,2685,2665,-430,202,-23820,11,5
316,2697,2677,-430,201,-23796,12,5
43,2701,2683,-429,201,-23772,13,5
3371,2702,2687,-429,201,-23749,14,5
3099,2702,2691,-428,201,-23725,15,5
2828,2692,2705,-428,201,-23701,16,5
2843,926,874,-427,200,-23677,17,5
3114,917,886,-427,200,-23654,18,5
3385,917,890,-427,200,-23630,19,5
55,919,894,-426,200,-23606,20,5
325,923,900,-426,200,-23583,21,5
595,935,913,-425,199,-23559,22,5
863,1126,1104,-425,199,-23536,23,5
664,2677,2656,-424,199,-23512,24,5
395,2695,2675,-424,199,-23489,25,5
126,2700,2681,-424,199,-23465,26,5
3457,2702,2686,-423,198,-23442,27,5
3189,2703,2689,-423,198,-23418,28,5
2921,2699,2697,-422,198,-23395,29,5
2746,957,842,-422,198,-23371,30,5
3014,919,883,-421,198,-23348,31,5
3281,917,889,-421,197,-23325,32,5
3548,918,892,-421,197,-23301,33,5
215,921,897,-420,197,-23278,34,5
481,928,905,-420,197,-23255,35,5
747,961,939,-419,197,-23232,36,5
784,2642,2621,-419,196,-23208,37,5
519,2690,2669,-418,196,-23185,38,5
254,2698,2679,-418,196,-23162,39,5
3589,2701,2684,-418,196,-23139,40,5
3324,2703,2687,-417,196,-23116,41,5
3059,2702,2692,-417,195,-23093,42,5
2795,2686,2711,-416,195,-23069,43,5
2868,924,876,-416,195,-23046,44,5
3132,917,886,-416,195,-23023,45,5
3396,917,890,-415,195,-23000,46,5
59,919,894,-415,194,-22977,47,5
322,923,900,-414,194,-22954,48,5
585,934,912,-414,194,-22931,49,5
846,1056,1035,-413,194,-22908,50,5
689,2673,2652,-413,194,-22885,51,5
427,2694,2674,-413,193,-22863,52,5
165,2699,2681,-412,193,-22840,53,5
3504,2702,2685,-412,193,-22817,54,5
3242,2703,2689,-411,193,-22794,55,5
2981,2701,2694,-411,193,-22771,56,5
2721,2607,2790,-411,192,-22748,57,5
2939,920,881,-410,192,-22726,58,5
448,879,1002,-80,519,-4183,196,5
496,883,999,-80,519,-4179,197,5
544,886,995,-80,518,-4174,198,5
592,889,992,-80,518,-4170,199,5
639,892,988,-80,517,-4166,200,5
687,894,984,-79,517,-4162,201,5
735,896,981,-79,516,-4158,202,5
782,898,976,-79,516,-4154,203,5
830,897,969,-79,515,-4149,204,5
877,881,947,-79,515,-4145,205,5
874,2737,2797,-79,514,-4141,206,5
892,850,906,-30,0,-3,252,5
107,239,728,-5787,192,-3086,38,1
60,232,668,-5781,192,-3083,39,1
13,231,610,-5775,192,-3080,40,1
3566,234,551,-5769,191,-3077,41,1
3520,242,492,-5764,191,-3074,42,1
3475,255,431,-5758,191,-3071,43,1
3431,273,368,-5752,191,-3068,44,1
3390,296,303,-5746,191,-3065,45,1
3352,326,233,-5741,191,-3062,46,1
3318,361,159,-5735,190,-3059,47,1
3288,402,81,-5729,190,-3056,48,1
3263,449,3598,-5723,190,-3053,49,1
3244,500,3510,-5718,190,-3050,50,1
3233,556,3420,-5712,190,-3046,51,1
3228,614,3327,-5706,189,-3043,52,1
3231,672,3235,-5700,189,-3040,53,1
3237,715,3166,-4387,179,-2147,54,1
3246,757,3098,-4383,179,-2144,55,1
3259,796,3032,-4378,179,-2142,56,1
3276,833,2968,-4374,179,-2140,57,1
3296,867,2908,-4370,178,-2138,58,1
3319,897,2849,-4365,178,-2136,59,1
3345,924,2794,-4361,178,-2134,60,1
3372,948,2741,-4357,178,-2132,61,1
3402,968,2691,-4352,178,-2129,62,1
3433,986,2642,-4348,177,-2127,63,1
3465,1000,2595,-4344,177,-2125,64,1
3498,1011,2550,-4339,177,-2123,65,1
3532,1020,2506,-4335,177,-2121,66,1
3579,1030,2464,-4450,603,-3310,67,1
26,1038,2427,-4076,564,-3243,68,1
58,1043,2396,-3321,363,-2181,69,1
90,1043,2366,-3318,363,-2178,70,1
123,1041,2335,-3314,362,-2176,71,1
157,1038,2303,-3311,362,-2174,72,1
190,1032,2271,-3308,362,-2172,73,1
223,1025,2237,-3304,361,-2170,74,1
255,1015,2202,-3301,361,-2168,75,1
286,1002,2166,-3298,361,-2165,76,1
317,987,2128,-3295,360,-2163,77,1
347,969,2087,-3291,360,-2161,78,1
375,947,2044,-3288,359,-2159,79,1
402,922,1997,-3285,359,-2157,80,1
427,894,1948,-3281,359,-2155,81,1
451,861,1894,-3278,358,-2152,82,1
471,823,1837,-3275,358,-2150,83,1
489,781,1775,-3272,358,-2148,84,1
504,736,1710,-3268,357,-2146,85,1
515,686,1641,-3265,357,-2144,86,1
523,634,1569,-3262,357,-2142,87,1
536,596,1520,-1888,122,-2220,88,1
546,554,1467,-1886,122,-2218,89,1
553,509,1410,-1884,121,-2215,90,1
558,462,1352,-1883,121,-2213,91,1
560,414,1292,-1881,121,-2211,92,1
560,367,1234,-1790,89,-2187,93,1
557,320,1176,-1783,90,-2230,94,1
553,273,1118,-1786,94,-2274,95,1
545,227,1061,-1796,99,-2323,96,1
535,183,1005,-1814,104,-2380,97,1
523,141,951,-1841,106,-2444,98,1
508,101,898,-1880,123,-2538,99,1
493,80,869,-1505,19,-1303,100,1
478,64,848,-1445,31,-1080,101,1
464,51,829,-1395,29,-991,102,1
449,39,812,-1373,28,-925,103,1
434,29,797,-1340,34,-844,104,1
419,20,784,-1322,35,-772,105,1
405,14,773,-1304,42,-697,106,1
390,8,763,-1296,46,-627,107,1
375,3,755,-1290,53,-558,108,1
360,0,748,-1291,56,-493,109,1
346,3597,742,-1295,61,-428,110,1
331,3595,737,-1306,64,-366,111,1
315,3594,733,-1320,68,-304,112,1
300,3593,730,-1340,69,-245,113,1
284,3592,727,-1365,72,-186,114,1
268,3593,726,-1395,73,-129,115,1
252,3593,725,-1430,75,-72,116,1
235,3594,725,-1470,75,-16,117,1
4,3591,917,-135,1,-783,148,1
1,3591,906,-234,4,-887,149,1
3599,3591,897,-199,0,-842,150,1
3595,3573,1713,-170,12,-1978,125,4
0,3575,1816,-1,4,-134,218,4
3599,3575,1800,-7,3,-6,227,4
100,360,600,-8452,4250,-5979,0,3
62,391,488,-8444,4246,-5973,1,3
34,430,373,-8436,4242,-5967,2,3
14,473,256,-8427,4238,-5961,3,3
4,520,138,-8419,4233,-5955,4,3
3,568,20,-8410,4229,-5949,5,3
12,615,3503,-8402,4225,-5943,6,3
31,659,3386,-8393,4221,-5937,7,3
58,698,3271,-8385,4217,-5931,8,3
92,732,3158,-8377,4212,-5925,9,3
132,758,3045,-8368,4208,-5919,10,3
176,776,2932,-8360,4204,-5913,11,3
223,785,2818,-8352,4200,-5907,12,3
270,784,2700,-8343,4195,-5901,13,3
316,771,2577,-8335,4191,-5896,14,3
359,746,2445,-8326,4187,-5890,15,3
385,735,2356,-5689,3616,-4071,16,3
410,713,2256,-5684,3612,-4067,17,3
432,685,2152,-5678,3609,-4063,18,3
449,650,2044,-5672,3605,-4059,19,3
461,611,1931,-5667,3602,-4055,20,3
468,568,1815,-5661,3598,-4051,21,3
468,524,1699,-5655,3594,-4047,22,3
462,482,1583,-5650,3591,-4043,23,3
451,442,1470,-5644,3587,-4039,24,3
435,407,1362,-5638,3584,-4035,25,3
414,378,1258,-5633,3580,-4030,26,3
390,355,1159,-5627,3577,-4026,27,3
363,338,1065,-5621,3573,-4022,28,3
334,328,975,-5616,3569,-4018,29,3
305,323,888,-5610,3566,-4014,30,3
275,323,804,-5605,3562,-4010,31,3
246,328,723,-5599,3559,-4006,32,3
217,337,643,-5593,3555,-4002,33,3
190,350,564,-5588,3552,-3998,34,3
165,367,486,-5582,3548,-3994,35,3
139,381,397,-6280,3243,-4557,36,3
116,399,309,-6273,3240,-4552,37,3
96,420,221,-6267,3236,-4548,38,3
79,443,133,-6261,3233,-4543,39,3
67,469,45,-6255,3230,-4539,40,3
58,496,3556,-6248,3227,-4534,41,3
53,525,3468,-6242,3224,-4530,42,3
53,553,3379,-6236,3220,-4525,43,3
26,573,3296,-6955,1414,-2376,44,3
7,586,3214,-6948,1412,-2374,45,3
3590,603,3131,-6941,1411,-2371,46,3
3576,621,3048,-6934,1410,-2369,47,3
3564,642,2965,-6927,1408,-2367,48,3
3556,664,2882,-6920,1407,-2364,49,3
3550,687,2798,-6913,1405,-2362,50,3
3549,710,2714,-6906,1404,-2359,51,3
3550,733,2630,-6899,1403,-2357,52,3
3555,756,2546,-6892,1401,-2355,53,3
3563,778,2463,-6886,1400,-2352,54,3
3575,799,2381,-6879,1398,-2350,55,3
