xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2800,85,101,1604,-28,-2425,77,2
2822,192,3592,1425,-65,-2253,78,2
2840,237,3545,1097,-57,-1395,79,2
2856,262,3518,1030,-26,-1158,80,2
2871,281,3499,970,4,-1049,81,2
2886,294,3485,926,-4,-938,82,2
2899,303,3475,886,-6,-830,83,2
2912,308,3469,850,-11,-720,84,2
2923,311,3466,817,-12,-615,85,2
2934,312,3465,786,-12,-511,86,2
2944,310,3466,769,-38,-405,87,2
2953,306,3470,753,-55,-302,88,2
2962,301,3475,734,-62,-201,89,2
2969,294,3482,709,-69,-96,90,2
2976,286,3490,690,-65,2,91,2
2983,276,3500,672,-52,101,92,2
2988,266,3512,654,-32,199,93,2
2994,254,3525,660,-49,300,94,2
2998,240,3540,656,-53,402,95,2
3003,226,3556,649,-44,504,96,2
3007,209,3574,634,-33,612,97,2
3011,193,3593,624,-10,691,98,2
3014,184,4,348,32,391,99,2
3015,180,10,212,20,187,100,2
3016,178,12,132,-10,97,101,2
3017,177,13,67,-3,9,102,2
3017,178,11,2,0,-79,103,2
3017,182,8,-64,0,-167,104,2
3017,186,2,-124,0,-227,105,2
3015,189,3599,-154,-14,-87,106,2
3013,190,3598,-167,-6,35,107,2
3011,189,3598,-195,2,97,108,2
3008,189,3599,-241,4,117,109,2
3004,188,0,-297,4,119,110,2
3000,188,0,-351,2,123,111,2
2995,188,0,-404,1,134,112,2
2989,188,0,-457,1,151,113,2
2983,189,0,-510,3,172,114,2
2976,189,0,-566,3,193,115,2
2969,189,0,-624,1,215,116,2
2960,189,0,-685,1,235,117,2
2951,189,0,-748,1,256,118,2
2941,189,0,-814,3,279,119,2
2931,189,0,-884,2,303,120,2
2919,189,0,-956,2,327,121,2
2907,189,0,-1033,4,354,122,2
2893,189,0,-1112,3,382,123,2
2879,189,0,-1197,5,411,124,2
2863,189,0,-1285,4,441,125,2
2846,189,0,-1378,5,473,126,2
2828,189,0,-1475,5,506,127,2
2809,189,0,-1579,5,543,128,2
2789,189,0,-1685,8,578,129,2
2767,189,0,-1800,5,620,130,2
2744,189,0,-1915,12,656,131,2
2719,188,1,-2044,3,706,132,2
2704,1977,1812,-1963,18,662,133,2
2714,2015,1774,-730,9,315,134,2
2720,2011,1779,-560,-3,189,135,2
2725,1996,1793,-434,0,132,136,2
2729,1993,1796,-300,3,95,137,2
2731,1992,1797,-166,1,55,138,2
2731,1992,1797,-34,0,12,139,2
2730,1993,1797,97,-1,-32,140,2
2727,1993,1796,228,0,-78,141,2
2723,1994,1795,360,0,-124,142,2
2717,1995,1794,493,0,-170,143,2
2709,1999,1790,628,0,-217,144,2
2701,2021,1768,650,3,-235,145,2
2701,28,162,226,40,-43,146,2
2701,2,188,-16,22,32,147,2
2700,190,0,-63,-18,11,148,2
2700,190,0,-28,-11,10,149,2
2989,2690,2710,173,22,-20422,0,2
2755,2674,2727,173,22,-20402,1,2
2878,901,900,173,22,-20381,2,2
3111,898,904,173,22,-20361,3,2
3344,897,906,172,22,-20341,4,2
3577,897,907,172,22,-20320,5,2
210,898,908,172,22,-20300,6,2
442,899,910,172,22,-20280,7,2
674,903,914,172,22,-20259,8,2
892,2434,2446,172,22,-20239,9,2
661,2687,2699,171,22,-20219,10,2
430,2690,2703,171,22,-20199,11,2
198,2692,2704,171,22,-20179,12,2
3567,2692,2706,171,22,-20158,13,2
3337,2692,2707,171,22,-20138,14,2
3106,2691,2708,170,22,-20118,15,2
2876,2688,2712,170,22,-20098,16,2
2753,916,885,170,22,-20078,17,2
2983,899,903,170,22,-20058,18,2
3213,897,905,170,22,-20038,19,2
3442,897,906,170,22,-20018,20,2
71,897,907,169,22,-19998,21,2
300,898,908,169,22,-19978,22,2
493,896,905,-211,18,-16805,23,2
685,887,895,-211,18,-16788,24,2
877,728,734,-211,18,-16771,25,2
729,2731,2736,-210,18,-16754,26,2
537,2719,2722,-210,18,-16737,27,2
346,2716,2718,-210,18,-16721,28,2
154,2715,2715,-210,18,-16704,29,2
3563,2714,2712,-210,18,-16687,30,2
3372,2715,2709,-209,18,-16671,31,2
3181,2718,2705,-209,18,-16654,32,2
2991,2724,2698,-209,18,-16637,33,2
2801,2754,2666,-209,18,-16621,34,2
2790,854,966,-209,18,-16604,35,2
2979,889,929,-208,18,-16587,36,2
3169,896,921,-208,18,-16571,37,2
3359,898,917,-208,18,-16554,38,2
3548,899,914,-208,18,-16538,39,2
138,899,912,-207,18,-16521,40,2
327,898,909,-207,17,-16505,41,2
516,895,904,-207,17,-16488,42,2
704,885,893,-207,17,-16472,43,2
890,425,431,-207,17,-16455,44,2
717,2729,2734,-206,17,-16439,45,2
529,2719,2722,-206,17,-16422,46,2
341,2716,2717,-206,17,-16406,47,2
153,2715,2714,-206,17,-16389,48,2
3566,2714,2712,-206,17,-16373,49,2
3378,2715,2709,-205,17,-16357,50,2
3191,2717,2706,-205,17,-16340,51,2
3008,2723,2698,-196,-6,-15945,52,2
2826,2745,2675,-196,-6,-15929,53,2
2756,822,996,-196,-6,-15914,54,2
2938,886,931,-196,-6,-15898,55,2
3120,894,921,-195,-6,-15882,56,2
3304,903,908,-818,13,-16082,57,2
3488,906,900,-817,13,-16066,58,2
72,906,893,-816,13,-16050,59,2
256,904,885,-815,13,-16034,60,2
440,898,874,-815,13,-16018,61,2
623,896,872,-231,0,-16012,62,2
807,874,849,-231,0,-15996,63,2
809,2742,2716,-231,0,-15980,64,2
626,2720,2692,-231,0,-15964,65,2
443,2715,2687,-230,0,-15948,66,2
258,2719,2693,-769,-1,-16181,67,2
72,2719,2695,-768,-1,-16165,68,2
3487,2719,2698,-768,-1,-16149,69,2
3302,2718,2700,-767,0,-16133,70,2
3125,2715,2702,-582,-80,-15406,71,2
2949,2711,2706,-582,-80,-15391,72,2
2773,2685,2732,-581,-80,-15375,73,2
2803,947,870,-581,-80,-15360,74,2
2979,930,886,-580,-80,-15345,75,2
3154,926,890,-579,-80,-15329,76,2
3330,925,891,-579,-80,-15314,77,2
3505,923,892,-578,-80,-15299,78,2
81,922,893,-578,-80,-15283,79,2
256,922,893,-577,-80,-15268,80,2
431,921,893,-577,-80,-15253,81,2
605,919,892,-576,-80,-15237,82,2
780,915,889,-575,-79,-15222,83,2
845,2735,2710,-575,-79,-15207,84,2
670,2724,2699,-574,-79,-15192,85,2
496,2722,2698,-574,-79,-15177,86,2
323,2721,2698,-573,-79,-15161,87,2
149,2720,2698,-572,-79,-15146,88,2
3575,2719,2699,-572,-79,-15131,89,2
3402,2718,2699,-571,-79,-15116,90,2
3229,2717,2700,-571,-79,-15101,91,2
3056,2714,2703,-570,-79,-15086,92,2
2883,2707,2710,-570,-79,-15071,93,2
2711,2488,2928,-569,-79,-15056,94,2
2861,937,879,-568,-78,-15041,95,2
3034,929,888,-568,-78,-15026,96,2
3206,926,890,-567,-78,-15010,97,2
3378,924,892,-567,-78,-14995,98,2
3549,923,892,-566,-78,-14980,99,2
121,922,893,-566,-78,-14965,100,2
292,921,893,-565,-78,-14951,101,2
448,920,896,-538,48,-13933,102,2
607,920,895,-537,48,-13919,103,2
767,918,893,-537,48,-13905,104,2
873,2737,2711,-536,48,-13891,105,2
714,2724,2698,-536,48,-13877,106,2
555,2723,2696,-535,48,-13863,107,2
396,2723,2695,-535,48,-13849,108,2
237,2724,2695,-534,48,-13835,109,2
79,2724,2694,-533,48,-13822,110,2
3520,2725,2693,-533,48,-13808,111,2
3362,2725,2692,-532,48,-13794,112,2
3204,2727,2691,-532,48,-13780,113,2
3046,2729,2688,-531,48,-13766,114,2
2889,2736,2682,-531,48,-13753,115,2
2731,2807,2611,-530,48,-13739,116,2
2825,900,917,-530,48,-13725,117,2
2983,912,905,-529,48,-13711,118,2
3140,916,901,-529,48,-13698,119,2
3297,917,900,-528,47,-13684,120,2
3453,918,899,-528,47,-13670,121,2
10,919,898,-527,47,-13657,122,2
166,919,897,-527,47,-13643,123,2
323,920,896,-526,47,-13629,124,2
479,920,896,-525,47,-13616,125,2
635,920,895,-525,47,-13602,126,2
791,918,892,-524,47,-13588,127,2
853,2730,2704,-524,47,-13575,128,2
697,2724,2697,-523,47,-13561,129,2
542,2723,2696,-523,47,-13548,130,2
386,2723,2695,-522,47,-13534,131,2
239,2725,2697,-716,6,-12818,132,2
92,2725,2699,-715,6,-12805,133,2
3546,2725,2700,-714,6,-12792,134,2
3399,2725,2702,-714,6,-12779,135,2
3283,2721,2702,-643,96,-11376,136,2
3152,2720,2706,-642,96,-11364,137,2
3022,2717,2710,-641,96,-11353,138,2
2892,2710,2720,-641,96,-11341,139,2
2762,2668,2764,-640,95,-11330,140,2
2767,991,842,-639,95,-11319,141,2
2897,953,882,-639,95,-11307,142,2
3027,946,891,-638,95,-11296,143,2
3156,944,896,-637,95,-11285,144,2
3285,943,899,-637,95,-11274,145,2
3415,943,902,-636,95,-11262,146,2
3544,943,904,-636,95,-11251,147,2
73,944,907,-635,95,-11240,148,2
202,946,910,-634,95,-11229,149,2
330,949,914,-634,94,-11217,150,2
459,954,920,-633,94,-11206,151,2
587,963,930,-632,94,-11195,152,2
715,984,952,-632,94,-11184,153,2
842,1100,1068,-631,94,-11173,154,2
825,2603,2572,-630,94,-11161,155,2
698,2684,2654,-630,94,-11150,156,2
570,2703,2673,-629,94,-11139,157,2
443,2711,2682,-629,94,-11128,158,2
315,2715,2688,-628,94,-11117,159,2
188,2718,2692,-627,94,-11106,160,2
60,2719,2695,-627,93,-11095,161,2
3533,2721,2697,-626,93,-11083,162,2
3406,2721,2700,-625,93,-11072,163,2
3279,2721,2702,-625,93,-11061,164,2
3152,2720,2706,-624,93,-11050,165,2
3026,2717,2710,-624,93,-11039,166,2
2899,2711,2719,-623,93,-11028,167,2
2773,2677,2755,-622,93,-11017,168,2
2753,1007,826,-622,93,-11006,169,2
2879,955,880,-621,93,-10995,170,2
3005,947,890,-620,92,-10984,171,2
3131,944,895,-620,92,-10973,172,2
3257,943,898,-619,92,-10962,173,2
3382,943,901,-619,92,-10951,174,2
3508,943,904,-618,92,-10940,175,2
33,944,906,-617,92,-10929,176,2
159,946,909,-617,92,-10918,177,2
213,941,903,-783,99,-6282,178,2
286,941,899,-783,99,-6275,179,2
358,939,895,-782,98,-6269,180,2
430,937,889,-781,98,-6263,181,2
502,933,883,-780,98,-6256,182,2
574,928,874,-779,98,-6250,183,2
646,918,862,-779,98,-6244,184,2
718,900,841,-778,98,-6238,185,2
789,856,795,-777,98,-6231,186,2
857,663,599,-776,98,-6225,187,2
858,3086,3020,-776,98,-6219,188,2
790,2887,2818,-775,98,-6213,189,2
720,2842,2771,-774,97,-6207,190,2
648,2824,2750,-773,97,-6200,191,2
577,2814,2737,-773,97,-6194,192,2
506,2808,2729,-772,97,-6188,193,2
434,2804,2722,-771,97,-6182,194,2
363,2802,2717,-770,97,-6176,195,2
292,2801,2713,-769,97,-6169,196,2
221,2800,2708,-769,97,-6163,197,2
150,2800,2705,-768,97,-6157,198,2
79,2800,2701,-767,97,-6151,199,2
8,2801,2697,-766,96,-6145,200,2
3537,2802,2693,-766,96,-6139,201,2
3467,2804,2689,-765,96,-6132,202,2
3396,2807,2685,-764,96,-6126,203,2
3326,2810,2680,-763,96,-6120,204,2
3277,2808,2687,-1425,179,-4023,205,2
3231,2803,2696,-1387,6,-3892,206,2
3185,2798,2704,-1176,-11,-3861,207,2
3139,2793,2711,-1109,-1,-3834,208,2
3094,2787,2719,-1107,-1,-3830,209,2
3049,2778,2730,-1106,-1,-3826,210,2
3004,2767,2743,-1105,-1,-3822,211,2
2959,2752,2759,-1104,-1,-3818,212,2
2914,2731,2783,-1103,-1,-3815,213,2
2870,2698,2818,-1102,-1,-3811,214,2
2827,2642,2875,-1101,-1,-3807,215,2
2787,2532,2987,-1100,-1,-3803,216,2
2754,2268,3253,-1099,-1,-3799,217,2
2750,1761,162,-1098,-1,-3796,218,2
2753,1367,560,1102,112,-2846,219,2
2770,1087,840,1319,13,-2536,220,2
2788,990,940,763,58,-1815,221,2
2804,942,988,518,23,-1450,222,2
2819,915,1016,429,23,-1326,223,2
2833,896,1036,366,13,-1223,224,2
2846,885,1048,279,44,-1127,225,2
2858,878,1056,203,57,-1033,226,2
2869,875,1059,131,54,-934,227,2
2878,875,1060,54,55,-838,228,2
2887,878,1058,-15,55,-747,229,2
2894,882,1054,-88,53,-657,230,2
2901,888,1048,-163,55,-569,231,2
2906,896,1040,-237,53,-485,232,2
2911,907,1030,-314,62,-394,233,2
2914,919,1018,-389,57,-312,234,2
2917,932,1004,-462,41,-228,235,2
2919,948,988,-542,37,-148,236,2
2921,966,969,-620,29,-68,237,2
2922,985,948,-700,19,11,238,2
2922,1007,924,-781,10,90,239,2
2922,1027,903,-651,-12,175,240,2
2919,1036,893,-244,-25,294,241,2
2916,1040,889,-49,17,345,242,2
2911,1041,888,71,18,380,243,2
2906,1039,891,182,12,415,244,2
2900,1033,896,288,6,453,245,2
2893,1031,900,237,39,575,246,2
2885,1030,901,192,27,696,247,2
2875,1030,901,177,0,797,248,2
2865,1030,900,188,-9,894,249,2
2853,1031,900,216,0,990,250,2
2840,1031,899,250,0,1088,251,2
2826,1031,900,279,0,1189,252,2
2811,1031,900,305,4,1297,253,2
2794,1031,900,330,0,1407,254,2
2777,1031,900,355,5,1525,255,2
2757,1030,900,384,-3,1642,256,2
2736,1030,900,411,3,1772,257,2
2714,1027,904,443,-11,1895,258,2
2702,2812,2718,321,0,1448,259,2
2709,2799,2732,110,-6,604,260,2
2714,2809,2721,90,-7,361,261,2
2716,2822,2708,61,0,227,262,2
2717,2825,2705,24,-1,88,263,2
2717,2825,2705,-10,0,-49,264,2
2715,2824,2706,-44,0,-187,265,2
2711,2822,2709,-77,0,-327,266,2
2705,2812,2718,-109,0,-467,267,2
2700,1932,0,-80,0,-404,268,2
2700,1930,0,-6,0,-105,269,2
2700,1930,0,7,-4,21,270,2
2700,1931,0,-1,0,25,271,2
3021,3226,1754,1762,643,-11569,0,3
2967,3414,1542,130,195,-10156,1,3
2955,55,1278,130,195,-10146,2,3
2990,274,1034,130,195,-10136,3,3
3058,425,859,130,194,-10125,4,3
3145,520,738,130,194,-10115,5,3
3241,578,652,130,194,-10105,6,3
3342,615,586,130,194,-10095,7,3
3445,636,531,129,194,-10085,8,3
3550,647,481,129,193,-10075,9,3
55,649,433,129,193,-10065,10,3
160,642,385,129,193,-10055,11,3
263,625,331,129,193,-10045,12,3
365,594,267,129,193,-10035,13,3
462,542,185,129,192,-10025,14,3
551,455,70,129,192,-10015,15,3
624,309,3498,128,192,-10005,16,3
665,84,3247,128,192,-9995,17,3
657,3425,2962,128,192,-9985,18,3
605,3224,2736,128,192,-9975,19,3
526,3099,2584,128,191,-9965,20,3
434,3025,2481,128,191,-9955,21,3
337,2980,2406,128,191,-9945,22,3
235,2953,2346,128,191,-9935,23,3
133,2939,2295,127,191,-9925,24,3
29,2935,2248,127,190,-9915,25,3
3526,2939,2201,127,190,-9905,26,3
3459,2946,2148,1620,-181,-7336,27,3
3391,2960,2093,1619,-181,-7328,28,3
3325,2983,2033,1617,-180,-7321,29,3
3261,3015,1965,1615,-180,-7314,30,3
3202,3060,1888,1614,-180,-7306,31,3
3149,3119,1797,1612,-180,-7299,32,3
3103,3196,1690,1611,-180,-7292,33,3
3070,3292,1564,1609,-180,-7284,34,3
3051,3405,1422,1607,-179,-7277,35,3
3049,3525,1273,1606,-179,-7270,36,3
3065,40,1130,1604,-179,-7263,37,3
3097,139,1001,1602,-179,-7255,38,3
3140,219,891,1601,-179,-7248,39,3
3192,281,799,1599,-178,-7241,40,3
3250,327,720,1598,-178,-7234,41,3
3312,361,652,1596,-178,-7226,42,3
3376,385,591,1594,-178,-7219,43,3
3443,401,536,1593,-178,-7212,44,3
3511,410,484,1591,-178,-7205,45,3
3579,413,434,1590,-177,-7197,46,3
47,410,384,1588,-177,-7190,47,3
114,401,332,1587,-177,-7183,48,3
180,385,278,1585,-177,-7176,49,3
245,362,220,1583,-177,-7169,50,3
297,326,149,773,-201,-7125,51,3
347,282,71,772,-201,-7118,52,3
390,228,3584,771,-201,-7110,53,3
425,162,3487,771,-201,-7103,54,3
458,111,3410,1488,159,-5770,55,3
484,44,3317,1487,159,-5764,56,3
502,3569,3216,1485,158,-5759,57,3
511,3489,3109,1484,158,-5753,58,3
510,3406,3001,1482,158,-5747,59,3
499,3326,2895,1481,158,-5741,60,3
480,3253,2796,1479,158,-5736,61,3
453,3189,2705,1478,158,-5730,62,3
420,3134,2623,1476,157,-5724,63,3
381,3089,2550,1475,157,-5719,64,3
339,3052,2485,1473,157,-5713,65,3
294,3022,2425,1472,157,-5707,66,3
247,2999,2371,1471,157,-5701,67,3
198,2982,2321,1469,157,-5696,68,3
148,2970,2274,1468,157,-5690,69,3
97,2962,2228,1466,156,-5684,70,3
46,2958,2184,1465,156,-5679,71,3
3595,2958,2141,1463,156,-5673,72,3
3544,2962,2097,1462,156,-5667,73,3
3494,2970,2053,1460,156,-5662,74,3
3444,2983,2007,1459,156,-5656,75,3
3396,2999,1958,1457,155,-5650,76,3
3349,3021,1906,1456,155,-5645,77,3
3304,3049,1851,1454,155,-5639,78,3
3262,3082,1790,1453,155,-5633,79,3
3224,3123,1723,1452,155,-5628,80,3
3191,3135,1703,-405,-10,-3703,81,3
3160,3157,1672,-404,-10,-3700,82,3
3127,3185,1632,-404,-9,-3696,83,3
3097,3219,1587,-403,-9,-3692,84,3
3068,3258,1536,-403,-9,-3689,85,3
3042,3305,1479,-402,-9,-3685,86,3
3019,3360,1414,-402,-9,-3681,87,3
2999,3423,1340,-402,-9,-3678,88,3
2985,3493,1259,-401,-9,-3674,89,3
2975,3571,1171,-401,-9,-3670,90,3
2971,52,1079,-400,-9,-3667,91,3
2974,134,987,-400,-9,-3663,92,3
2982,212,899,-400,-9,-3659,93,3
2995,284,816,-399,-9,-3656,94,3
3014,349,741,-399,-9,-3652,95,3
3036,405,674,-398,-9,-3648,96,3
3061,453,615,-398,-9,-3645,97,3
3076,482,579,-481,-72,-2279,98,3
3091,507,546,-482,-70,-2214,99,3
3108,529,515,-483,-69,-2164,100,3
3124,550,487,-487,-68,-2122,101,3
3140,568,461,-493,-68,-2082,102,3
3157,585,436,-502,-68,-2052,103,3
3174,600,413,-513,-69,-2029,104,3
3191,614,391,-526,-69,-2013,105,3
3209,627,369,-542,-70,-2005,106,3
3226,639,349,-559,-71,-2004,107,3
3244,650,329,-577,-70,-2012,108,3
3263,660,310,-598,-68,-2025,109,3
3281,669,291,-621,-66,-2048,110,3
3301,678,272,-646,-64,-2077,111,3
3320,686,254,-673,-63,-2115,112,3
3340,694,235,-701,-61,-2158,113,3
3361,701,217,-732,-60,-2212,114,3
3383,707,199,-765,-60,-2272,115,3
3405,713,180,-800,-59,-2339,116,3
3429,718,161,-837,-60,-2414,117,3
3453,723,142,-876,-61,-2497,118,3
3478,727,123,-917,-63,-2587,119,3
3504,730,103,-960,-66,-2685,120,3
3531,732,82,-1005,-70,-2790,121,3
3559,733,61,-1051,-77,-2894,122,3
3589,733,39,-1084,-80,-2972,123,3
10,731,6,-2310,-136,-2535,124,3
18,732,3593,-764,81,-883,125,3
19,731,3587,-434,-22,-280,126,3
19,731,3583,-346,1,-143,127,3
18,731,3580,-292,0,-29,128,3
16,731,3578,-230,0,94,129,3
13,731,3577,-163,2,223,130,3
9,731,3577,-94,6,353,131,3
4,731,3578,-26,10,483,132,3
0,731,3582,214,12,412,133,3
3598,731,3588,511,4,253,134,3
3599,731,3596,671,0,184,135,3
3599,731,0,284,6,17,136,3
0,731,0,-40,-1,-8,138,3
0,731,0,-19,-1,3,139,3
3595,3599,2089,174,23,-20400,0,3
3597,1,1856,174,23,-20379,1,3
0,2,1623,174,23,-20359,2,3
3,1,1389,174,23,-20339,3,3
5,0,1157,173,23,-20318,4,3
7,3598,924,173,23,-20298,5,3
7,3595,692,173,23,-20278,6,3
7,3592,459,173,23,-20257,7,3
5,3590,228,173,23,-20237,8,3
3,3588,3596,172,23,-20217,9,3
0,3587,3364,172,23,-20197,10,3
3597,3588,3133,172,23,-20177,11,3
3595,3590,2902,172,23,-20156,12,3
3593,3592,2671,172,23,-20136,13,3
3593,3595,2441,172,23,-20116,14,3
3594,3598,2211,171,23,-20096,15,3
3596,0,1981,171,23,-20076,16,3
3598,1,1751,171,23,-20056,17,3
1,2,1521,171,23,-20036,18,3
4,1,1292,171,23,-20016,19,3
6,3599,1063,171,23,-19996,20,3
7,3596,834,170,23,-19976,21,3
7,3594,605,170,23,-19956,22,3
3,3592,414,-216,32,-16693,23,3
3598,3592,223,-216,32,-16677,24,3
3593,3593,32,-215,32,-16660,25,3
3589,3597,3441,-215,32,-16643,26,3
3586,1,3250,-215,32,-16627,27,3
3585,6,3060,-215,32,-16610,28,3
3586,11,2870,-215,32,-16593,29,3
3588,16,2680,-214,32,-16577,30,3
3591,19,2490,-214,31,-16560,31,3
3596,22,2300,-214,31,-16544,32,3
1,22,2111,-214,31,-16527,33,3
6,21,1922,-214,31,-16511,34,3
10,19,1733,-213,31,-16494,35,3
14,15,1544,-213,31,-16478,36,3
16,11,1355,-213,31,-16461,37,3
16,6,1167,-213,31,-16445,38,3
15,1,978,-212,31,-16428,39,3
12,3596,790,-212,31,-16412,40,3
8,3593,602,-212,31,-16395,41,3
3,3592,415,-212,31,-16379,42,3
3598,3592,227,-212,31,-16363,43,3
3593,3593,40,-211,31,-16346,44,3
3589,3596,3453,-211,31,-16330,45,3
3587,0,3266,-211,31,-16314,46,3
3585,5,3079,-211,31,-16297,47,3
3586,10,2892,-211,31,-16281,48,3
3587,15,2706,-210,31,-16265,49,3
3591,19,2520,-210,31,-16248,50,3
3595,21,2334,-210,31,-16232,51,3
3599,20,2146,-577,96,-16843,52,3
0,22,1953,-577,96,-16826,53,3
1,22,1760,-576,95,-16809,54,3
2,23,1568,-576,95,-16792,55,3
3,23,1375,-575,95,-16775,56,3
4,22,1183,-574,95,-16759,57,3
5,22,991,-574,95,-16742,58,3
6,21,800,-573,95,-16725,59,3
6,19,608,-573,95,-16708,60,3
6,18,416,-572,95,-16692,61,3
6,17,225,-572,95,-16675,62,3
5,16,34,-571,95,-16658,63,3
4,16,3443,-570,94,-16642,64,3
3,15,3253,-570,94,-16625,65,3
2,16,3062,-569,94,-16608,66,3
0,16,2872,-569,94,-16592,67,3
0,17,2682,-568,94,-16575,68,3
3599,18,2492,-568,94,-16559,69,3
3599,20,2303,-567,94,-16542,70,3
3599,21,2113,-566,94,-16526,71,3
0,22,1924,-566,94,-16509,72,3
1,22,1735,-565,94,-16493,73,3
2,23,1546,-565,94,-16476,74,3
2,26,1386,-568,118,-13892,75,3
3,26,1227,-568,118,-13878,76,3
3,27,1068,-567,117,-13864,77,3
5,27,909,-567,117,-13851,78,3
6,27,751,-566,117,-13837,79,3
6,26,592,-566,117,-13823,80,3
7,25,434,-565,117,-13809,81,3
8,25,276,-565,117,-13795,82,3
8,24,117,-564,117,-13782,83,3
8,22,3560,-563,117,-13768,84,3
8,21,3402,-563,117,-13754,85,3
7,21,3244,-562,116,-13740,86,3
7,20,3087,-562,116,-13726,87,3
6,19,2929,-561,116,-13713,88,3
5,19,2772,-561,116,-13699,89,3
4,19,2615,-560,116,-13685,90,3
3,20,2459,-559,116,-13672,91,3
2,20,2302,-559,116,-13658,92,3
1,21,2145,-558,116,-13644,93,3
1,22,1989,-558,115,-13631,94,3
1,23,1833,-557,115,-13617,95,3
1,24,1677,-557,115,-13603,96,3
1,25,1521,-556,115,-13590,97,3
2,26,1365,-556,115,-13576,98,3
3,26,1210,-555,115,-13563,99,3
4,27,1054,-554,115,-13549,100,3
5,27,899,-554,115,-13536,101,3
6,26,744,-553,115,-13522,102,3
6,26,589,-553,114,-13508,103,3
7,25,434,-552,114,-13495,104,3
8,25,280,-552,114,-13481,105,3
8,24,125,-551,114,-13468,106,3
8,23,3571,-551,114,-13455,107,3
8,22,3417,-550,114,-13441,108,3
7,21,3263,-549,114,-13428,109,3
3,18,3122,-800,53,-12625,110,3
3599,18,2977,-799,53,-12613,111,3
3594,20,2832,-798,53,-12600,112,3
3590,22,2688,-797,53,-12588,113,3
3587,25,2543,-796,53,-12575,114,3
3585,29,2399,-796,53,-12562,115,3
3584,34,2255,-795,53,-12550,116,3
3584,38,2111,-794,53,-12537,117,3
3585,42,1967,-793,53,-12525,118,3
3588,46,1823,-793,53,-12512,119,3
3591,50,1680,-792,53,-12500,120,3
3594,52,1537,-791,53,-12487,121,3
3599,53,1393,-790,53,-12475,122,3
3,54,1250,-789,53,-12462,123,3
7,53,1107,-789,53,-12450,124,3
11,51,965,-788,53,-12437,125,3
15,48,822,-787,53,-12425,126,3
17,44,679,-786,52,-12412,127,3
19,40,537,-785,52,-12400,128,3
20,36,395,-785,52,-12388,129,3
15,35,261,-1170,269,-11611,130,3
10,35,127,-1169,268,-11599,131,3
5,37,3594,-1168,268,-11587,132,3
0,39,3461,-1167,268,-11576,133,3
3597,34,3352,-903,-270,-9487,134,3
3593,32,3243,-903,-270,-9477,135,3
3589,30,3134,-902,-269,-9468,136,3
3584,30,3025,-901,-269,-9458,137,3
3580,30,2916,-900,-269,-9449,138,3
3575,31,2808,-899,-269,-9439,139,3
3571,33,2699,-898,-268,-9430,140,3
3567,36,2591,-897,-268,-9420,141,3
3564,39,2482,-896,-268,-9411,142,3
3562,43,2374,-895,-267,-9402,143,3
3560,47,2265,-894,-267,-9392,144,3
3559,52,2157,-894,-267,-9383,145,3
3559,56,2049,-893,-267,-9373,146,3
3560,61,1941,-892,-266,-9364,147,3
3562,65,1833,-891,-266,-9355,148,3
3564,69,1725,-890,-266,-9345,149,3
3567,72,1617,-889,-266,-9336,150,3
3571,75,1510,-888,-265,-9327,151,3
3575,77,1403,-887,-265,-9317,152,3
3579,78,1296,-886,-265,-9308,153,3
3584,78,1189,-886,-265,-9299,154,3
3588,78,1082,-885,-264,-9289,155,3
3593,76,975,-884,-264,-9280,156,3
3596,74,868,-883,-264,-9271,157,3
0,71,762,-882,-263,-9261,158,3
3,68,655,-881,-263,-9252,159,3
5,64,549,-880,-263,-9243,160,3
7,60,443,-879,-263,-9234,161,3
7,55,336,-878,-262,-9224,162,3
7,51,230,-878,-262,-9215,163,3
6,47,124,-877,-262,-9206,164,3
5,43,18,-876,-262,-9197,165,3
2,39,3513,-875,-261,-9188,166,3
3599,36,3407,-874,-261,-9178,167,3
3595,33,3302,-873,-261,-9169,168,3
3595,31,3219,-466,-89,-7199,169,3
3595,30,3137,-465,-88,-7192,170,3
3594,30,3054,-465,-88,-7185,171,3
3593,30,2972,-464,-88,-7177,172,3
3592,30,2890,-464,-88,-7170,173,3
3591,30,2807,-463,-88,-7163,174,3
3590,31,2725,-463,-88,-7156,175,3
3589,31,2643,-462,-88,-7149,176,3
3588,31,2561,-462,-88,-7142,177,3
3588,32,2479,-461,-88,-7134,178,3
3587,33,2397,-461,-88,-7127,179,3
3587,34,2315,-461,-88,-7120,180,3
3586,34,2234,-460,-87,-7113,181,3
3588,33,2156,-249,-254,-6806,182,3
3590,32,2078,-249,-254,-6799,183,3
3591,30,2000,-249,-254,-6793,184,3
3592,28,1922,-248,-253,-6786,185,3
3593,26,1844,-248,-253,-6779,186,3
3594,24,1766,-248,-253,-6772,187,3
3594,22,1689,-248,-253,-6766,188,3
3599,23,1650,43,91,-4654,189,3
0,24,1603,43,91,-4650,190,3
3,25,1550,43,90,-4645,191,3
6,26,1497,43,90,-4641,192,3
9,26,1444,43,90,-4636,193,3
12,26,1391,43,90,-4631,194,3
15,26,1338,43,90,-4627,195,3
17,25,1285,43,90,-4622,196,3
20,25,1232,43,90,-4617,197,3
23,24,1179,43,90,-4613,198,3
26,22,1127,43,90,-4608,199,3
