xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
781,1298,625,5218,116,-5832,6,3
762,1693,1028,5213,116,-5826,7,3
700,1915,1258,5208,116,-5820,8,3
624,2022,1373,5202,116,-5814,9,3
541,2080,1440,5197,116,-5808,10,3
481,2115,1476,3583,586,-4311,11,3
420,2141,1503,3579,585,-4307,12,3
358,2161,1524,3576,585,-4303,13,3
296,2177,1542,3572,584,-4298,14,3
233,2191,1556,3569,584,-4294,15,3
170,2202,1569,3565,583,-4290,16,3
107,2211,1580,3561,582,-4285,17,3
44,2219,1590,3558,582,-4281,18,3
3581,2226,1598,3554,581,-4277,19,3
3518,2232,1607,3551,581,-4272,20,3
3455,2237,1614,3547,580,-4268,21,3
3391,2241,1622,3544,580,-4264,22,3
3335,2232,1645,2511,56,-4729,23,3
3277,2222,1668,2509,56,-4724,24,3
3220,2207,1694,2506,56,-4719,25,3
3163,2188,1725,2504,56,-4714,26,3
3108,2162,1762,2501,56,-4710,27,3
3053,2126,1807,2499,56,-4705,28,3
3002,2077,1867,2496,56,-4700,29,3
2953,2007,1947,2494,56,-4696,30,3
2911,1905,2058,2491,56,-4691,31,3
2879,1759,2214,2489,56,-4686,32,3
2864,1568,2414,2486,56,-4681,33,3
2870,1367,2625,2484,56,-4677,34,3
2894,1198,2803,2482,56,-4672,35,3
2932,1077,2934,2479,55,-4667,36,3
3554,2821,2742,1242,195,-1519,143,6
3541,2824,2722,1435,149,-1456,144,6
3529,2828,2703,1432,116,-1381,145,6
3525,2831,2692,835,115,-543,146,6
3524,2833,2684,630,49,-264,147,6
3524,2834,2678,541,29,-162,148,6
763,3433,3443,4116,278,-1832,0,4
811,3257,3263,4670,163,-1467,1,4
830,2870,2871,4665,162,-1466,2,4
810,2486,2482,4660,162,-1464,3,4
795,2347,2331,2728,507,-78,4,4
445,1880,1789,2066,1,-95,19,4
422,1878,1788,2055,5,-165,20,4
374,1878,1787,2041,3,-300,22,4
251,1884,1800,2231,12,-519,27,4
223,1885,1800,2343,19,-403,28,4
195,1885,1800,2430,16,-335,29,4
166,1885,1800,2514,2,-337,30,4
38,1884,1799,2935,0,-442,34,4
2,1884,1800,3086,0,-463,35,4
3581,1884,1798,695,14,-147,37,4
3574,1884,1799,556,0,-121,38,4
3569,1885,1799,419,1,-81,39,4
3566,1885,1799,281,1,-46,40,4
3565,1885,1799,143,1,-19,41,4
0,1885,1799,49,0,-30,52,4
3597,42,1539,5,0,-3589,117,1
3599,42,1501,5,0,-3585,118,1
2,42,1460,5,0,-3582,119,1
5,42,1419,5,0,-3578,120,1
8,41,1378,5,0,-3574,121,1
12,41,1337,5,0,-3571,122,1
14,40,1296,5,0,-3567,123,1
17,38,1256,5,0,-3564,124,1
20,37,1215,5,0,-3560,125,1
23,35,1174,5,0,-3557,126,1
25,34,1134,5,0,-3553,127,1
28,32,1093,5,0,-3550,128,1
30,30,1053,7,8,-3519,129,1
3576,12,790,80,4,-332,143,1
3578,12,787,183,6,-247,144,1
3581,12,785,287,5,-166,145,1
3599,12,902,44,3,-125,162,1
0,12,900,9,2,-148,163,1
2992,1306,897,108,26,-795,55,2
2860,981,638,5515,36,-3146,0,3
2894,783,844,5325,69,-3043,1,3
2941,675,961,4808,9,-2786,2,3
2990,614,1031,4246,111,-2650,3,3
3041,573,1081,4242,111,-2647,4,3
3093,543,1120,4237,111,-2645,5,3
3146,521,1151,4233,111,-2642,6,3
3200,505,1176,4229,111,-2640,7,3
3254,493,1198,4225,111,-2637,8,3
3309,484,1218,4220,111,-2634,9,3
3364,477,1236,4216,111,-2632,10,3
3419,473,1252,4212,111,-2629,11,3
3473,470,1267,4208,110,-2626,12,3
3528,469,1282,4204,110,-2624,13,3
3583,469,1297,4199,110,-2621,14,3
38,470,1312,4195,110,-2618,15,3
92,473,1327,4191,110,-2616,16,3
147,478,1342,4187,110,-2613,17,3
201,484,1359,4183,110,-2611,18,3
255,492,1377,4178,110,-2608,19,3
309,503,1396,4174,110,-2605,20,3
362,516,1418,4170,109,-2603,21,3
415,533,1444,4166,109,-2600,22,3
459,552,1470,3603,33,-2135,23,3
503,577,1503,3719,38,-2185,24,3
547,609,1542,3715,38,-2183,25,3
588,650,1591,3712,38,-2180,26,3
628,704,1652,3708,38,-2178,27,3
663,776,1731,3704,38,-2176,28,3
694,872,1834,3701,38,-2174,29,3
738,1921,2919,906,6,-2108,35,3
725,1982,2983,898,5,-2102,36,3
708,2038,3041,897,5,-2100,37,3
688,2085,3091,896,5,-2098,38,3
669,2122,3130,883,4,-2089,39,3
649,2152,3163,726,66,-1842,40,3
632,2177,3189,640,87,-1744,41,3
614,2199,3213,579,94,-1693,42,3
598,2219,3234,516,104,-1645,43,3
581,2236,3253,460,109,-1607,44,3
565,2253,3271,403,117,-1572,45,3
550,2268,3288,350,121,-1545,46,3
535,2282,3304,296,126,-1521,47,3
520,2296,3319,245,128,-1505,48,3
505,2309,3333,193,131,-1493,49,3
491,2321,3348,143,130,-1487,50,3
477,2333,3362,93,131,-1486,51,3
462,2345,3376,43,127,-1491,52,3
215,2490,5,60,92,-2203,67,3
162,2494,17,428,6,-2349,69,3
134,2495,21,494,11,-2391,70,3
106,2496,25,563,18,-2441,71,3
76,2497,28,640,26,-2502,72,3
46,2497,31,716,32,-2575,73,3
14,2498,33,792,35,-2660,74,3
3587,2499,25,1459,42,-1965,75,3
3557,2500,3599,1085,32,-621,77,3
3550,2502,3594,615,68,-432,78,3
3545,2503,3590,465,58,-368,79,3
3540,2504,3588,339,54,-314,80,3
3536,2504,3587,224,18,-270,81,3
3534,2504,3587,65,0,-222,82,3
12,2503,0,22,1,-56,98,3
9,2503,0,70,3,-195,99,3
5,2503,0,118,4,-333,100,3
1,2503,0,134,3,-379,101,3
627,199,232,4466,1370,-18639,0,2
670,3335,3309,4462,1368,-18621,1,2
554,2995,2909,4457,1367,-18602,2,2
376,2870,2719,4453,1365,-18583,3,2
183,2830,2601,4448,1364,-18565,4,2
3587,2831,2502,4444,1363,-18546,5,2
3395,2867,2397,4440,1361,-18528,6,2
3235,2938,2284,3354,1392,-16056,7,2
3095,3075,2109,3350,1391,-16040,8,2
3005,3332,1818,3347,1389,-16024,9,2
3011,68,1448,3344,1388,-16008,10,2
3109,309,1173,3340,1386,-15992,11,2
3252,436,1009,3337,1385,-15976,12,2
3412,501,901,3334,1384,-15960,13,2
3579,533,816,3330,1382,-15944,14,2
149,540,739,3327,1381,-15928,15,2
318,521,653,3324,1380,-15913,16,2
482,460,535,3320,1378,-15897,17,2
626,300,323,3317,1377,-15881,18,2
702,3510,3485,3314,1375,-15865,19,2
640,3094,3020,3310,1374,-15849,20,2
500,2915,2791,3307,1373,-15833,21,2
339,2847,2667,3304,1371,-15817,22,2
171,2824,2579,3300,1370,-15801,23,2
3,2828,2502,3297,1369,-15786,24,2
3437,2855,2420,3294,1367,-15770,25,2
3277,2914,2319,3290,1366,-15754,26,2
3132,3025,2169,3287,1364,-15738,27,2
3025,3237,1923,3284,1363,-15723,28,2
2997,3561,1567,3281,1362,-15707,29,2
3068,241,1254,3277,1360,-15691,30,2
3197,399,1061,3274,1359,-15676,31,2
3349,481,939,3271,1358,-15660,32,2
3511,523,849,3267,1356,-15644,33,2
77,539,772,3264,1355,-15629,34,2
244,533,693,3261,1354,-15613,35,2
407,496,596,3258,1352,-15597,36,2
560,397,444,3254,1351,-15582,37,2
678,140,140,3251,1349,-15566,38,2
688,3280,3232,3248,1348,-15551,39,2
580,2990,2894,3245,1347,-15535,40,2
430,2877,2729,3241,1345,-15519,41,2
269,2833,2628,3238,1344,-15504,42,2
104,2823,2548,3235,1343,-15488,43,2
3539,2836,2472,3232,1341,-15473,44,2
3378,2872,2387,3228,1340,-15457,45,2
3225,2944,2275,3225,1339,-15442,46,2
3092,3080,2103,3222,1337,-15427,47,2
3006,3328,1823,3219,1336,-15411,48,2
3008,52,1466,3216,1335,-15396,49,2
3098,293,1193,3212,1333,-15380,50,2
3232,424,1026,3209,1332,-15365,51,2
3385,493,917,3206,1331,-15350,52,2
3545,528,833,3203,1329,-15334,53,2
146,559,769,5636,3102,-17561,54,2
3289,2212,2670,4146,241,-7024,115,2
3201,2193,2707,4142,241,-7017,116,2
3114,2162,2755,4137,241,-7010,117,2
3030,2112,2822,4133,241,-7003,118,2
2951,2025,2925,4129,241,-6996,119,2
2885,1862,3102,4125,240,-6989,120,2
2848,1576,3404,4121,240,-6982,121,2
2862,1244,150,4117,240,-6975,122,2
2918,1027,382,4113,240,-6968,123,2
2992,911,513,4109,239,-6961,124,2
3073,847,593,4104,239,-6954,125,2
3158,808,648,4100,239,-6947,126,2
3245,784,690,4096,239,-6940,127,2
3333,769,723,4092,238,-6934,128,2
3421,761,753,4088,238,-6927,129,2
3509,758,780,4084,238,-6920,130,2
3597,758,806,4080,238,-6913,131,2
85,763,832,4076,237,-6906,132,2
173,772,860,4072,237,-6899,133,2
260,786,891,4068,237,-6892,134,2
346,808,928,4064,237,-6885,135,2
430,839,974,4060,236,-6878,136,2
512,886,1035,4055,236,-6871,137,2
589,961,1121,4051,236,-6865,138,2
656,1082,1255,4047,236,-6858,139,2
705,1279,1464,4043,235,-6851,140,2
718,1549,1746,4039,235,-6844,141,2
689,1797,2006,4035,235,-6837,142,2
679,1927,2139,555,494,-4414,143,2
661,2038,2252,555,493,-4410,144,2
631,2131,2349,554,493,-4405,145,2
596,2204,2425,554,492,-4401,146,2
556,2260,2486,553,492,-4396,147,2
515,2305,2534,553,491,-4392,148,2
471,2341,2574,552,491,-4388,149,2
426,2369,2606,552,490,-4383,150,2
380,2393,2634,551,490,-4379,151,2
333,2412,2658,550,490,-4374,152,2
286,2429,2679,550,489,-4370,153,2
238,2443,2697,549,489,-4366,154,2
190,2454,2714,549,488,-4361,155,2
142,2464,2729,548,488,-4357,156,2
94,2473,2743,548,487,-4353,157,2
45,2480,2756,547,487,-4348,158,2
3597,2486,2769,547,486,-4344,159,2
3548,2491,2781,546,486,-4340,160,2
3499,2495,2793,546,485,-4335,161,2
3474,2505,2785,1367,728,-1924,162,2
3451,2515,2774,1513,609,-1745,163,2
3427,2525,2763,1512,608,-1743,164,2
3403,2536,2751,1514,603,-1725,165,2
3380,2547,2738,1568,555,-1631,166,2
3358,2558,2723,1671,460,-1527,167,2
3337,2569,2706,1727,332,-1520,168,2
3316,2575,2695,1226,40,-1527,169,2
3298,2579,2688,847,28,-1465,170,2
3280,2582,2682,738,3,-1440,171,2
3262,2584,2677,651,9,-1424,172,2
3245,2587,2673,560,20,-1406,173,2
3229,2589,2671,471,15,-1395,174,2
3212,2590,2669,382,23,-1391,175,2
3196,2591,2669,295,12,-1389,176,2
3180,2590,2669,208,11,-1390,177,2
3164,2589,2672,122,0,-1400,178,2
3083,2566,2702,96,22,-1466,183,2
3048,2566,2702,383,5,-1470,185,2
3030,2567,2701,438,2,-1488,186,2
2993,2569,2699,387,0,-1603,188,2
2953,2568,2699,387,4,-1720,190,2
2932,2568,2700,407,4,-1786,191,2
2910,2568,2700,431,5,-1857,192,2
2887,2568,2700,452,4,-1937,193,2
2863,2568,2700,473,6,-2022,194,2
2839,2569,2700,492,3,-2119,195,2
2812,2569,2700,517,9,-2217,196,2
2785,2569,2700,539,3,-2331,197,2
2756,2568,2700,567,2,-2447,198,2
2726,2568,2700,597,1,-2571,199,2
2705,770,899,630,0,-2704,200,2
2716,736,933,292,11,-913,201,2
2700,1670,0,51,1,-112,218,2
2700,1669,0,28,0,-50,219,2
3582,349,874,517,164,-2555,58,1
3599,350,861,279,69,-1631,59,1
7,350,852,135,50,-984,60,1
20,350,837,48,0,-454,63,1
23,349,835,20,6,-300,64,1
859,544,2403,524,24,-10,257,5
864,629,2488,633,18,-99,258,5
869,756,2615,747,7,-190,259,5
437,2796,2883,4996,346,-9898,0,2
332,2744,2793,4991,346,-9889,1,2
221,2714,2722,4986,346,-9879,2,2
109,2701,2661,4981,345,-9869,3,2
3596,2699,2604,4976,345,-9859,4,2
3484,2710,2546,4971,345,-9849,5,2
3373,2732,2482,4966,344,-9839,6,2
3266,2772,2406,4961,344,-9829,7,2
3171,2829,2322,4321,439,-9178,8,2
3085,2920,2206,4317,438,-9169,9,2
3017,3059,2043,4313,438,-9159,10,2
2979,3257,1821,4308,437,-9150,11,2
2983,3481,1574,4304,437,-9141,12,2
3028,67,1364,4300,436,-9132,13,2
3101,195,1211,4296,436,-9123,14,2
3188,278,1103,4291,436,-9114,15,2
3283,331,1022,4287,435,-9105,16,2
3383,365,958,4283,435,-9095,17,2
3486,386,903,4278,434,-9086,18,2
3590,396,853,4274,434,-9077,19,2
94,397,805,4270,433,-9068,20,2
197,389,754,4266,433,-9059,21,2
300,370,697,4261,433,-9050,22,2
400,336,629,4257,432,-9041,23,2
496,284,548,4626,452,-8579,24,2
585,195,432,4621,451,-8570,25,2
657,37,249,4617,451,-8561,26,2
695,3384,3570,4612,450,-8553,27,2
681,3100,3261,4608,450,-8544,28,2
621,2899,3035,4603,450,-8536,29,2
539,2783,2893,4598,449,-8527,30,2
446,2717,2799,4594,449,-8519,31,2
348,2679,2731,4589,448,-8510,32,2
248,2657,2677,4585,448,-8502,33,2
146,2646,2630,4580,447,-8493,34,2
45,2644,2587,4575,447,-8485,35,2
3543,2650,2544,4571,446,-8476,36,2
3460,2658,2524,2104,423,-6909,37,2
3386,2669,2507,2063,433,-6831,38,2
3307,2683,2484,2061,433,-6824,39,2
3228,2703,2457,2059,432,-6817,40,2
3151,2731,2423,2057,432,-6811,41,2
3075,2770,2377,2055,431,-6804,42,2
3003,2830,2311,2053,431,-6797,43,2
2935,2926,2209,2051,430,-6790,44,2
2880,3089,2040,2048,430,-6783,45,2
2850,3351,1772,2046,430,-6777,46,2
2860,49,1469,2044,429,-6770,47,2
2904,262,1250,2042,429,-6763,48,2
2966,388,1118,2040,428,-6756,49,2
3036,464,1036,2038,428,-6750,50,2
3110,513,982,2036,427,-6743,51,2
3185,546,942,2034,427,-6736,52,2
3262,569,912,2032,427,-6729,53,2
3340,586,887,2030,426,-6723,54,2
3418,599,866,2028,426,-6716,55,2
3496,608,848,2026,425,-6709,56,2
3575,615,831,2024,425,-6702,57,2
53,620,815,2022,424,-6696,58,2
132,622,800,2020,424,-6689,59,2
210,622,784,2018,424,-6682,60,2
289,620,767,2016,423,-6676,61,2
367,615,748,2014,423,-6669,62,2
445,605,726,2012,422,-6662,63,2
523,589,698,2010,422,-6656,64,2
599,562,660,2008,421,-6649,65,2
674,513,600,2006,421,-6642,66,2
746,413,490,2004,421,-6636,67,2
804,165,232,2002,420,-6629,68,2
816,3254,3310,2000,420,-6622,69,2
768,2911,2956,1998,419,-6616,70,2
733,2741,2765,3451,1245,-3858,71,2
693,2647,2662,2862,184,-3355,72,2
655,2596,2605,2330,98,-2964,73,2
618,2560,2564,2256,105,-2887,74,2
579,2534,2531,2253,105,-2884,75,2
540,2513,2505,2251,105,-2881,76,2
500,2497,2484,2249,105,-2879,77,2
460,2485,2465,2247,105,-2876,78,2
420,2475,2449,2244,105,-2873,79,2
380,2467,2435,2242,104,-2870,80,2
339,2460,2422,2240,104,-2867,81,2
299,2455,2410,2238,104,-2864,82,2
258,2452,2399,2235,104,-2861,83,2
218,2449,2389,2233,104,-2858,84,2
177,2446,2379,2231,104,-2856,85,2
137,2445,2370,2229,104,-2853,86,2
96,2444,2361,2227,104,-2850,87,2
56,2444,2352,2224,104,-2847,88,2
15,2445,2343,2222,103,-2844,89,2
3575,2446,2334,2220,103,-2841,90,2
3535,2448,2325,2218,103,-2839,91,2
3521,2452,2321,1084,166,-1289,92,2
3505,2454,2316,1083,166,-1288,93,2
3486,2457,2311,1082,166,-1287,94,2
3468,2460,2306,1080,166,-1286,95,2
3452,2462,2302,910,141,-1134,96,2
3437,2465,2297,873,140,-1078,97,2
3422,2468,2293,828,138,-1024,98,2
3408,2471,2289,803,138,-973,99,2
3395,2474,2285,768,137,-929,100,2
3359,2484,2271,704,137,-811,103,2
3347,2487,2267,688,135,-779,104,2
3337,2491,2262,671,137,-749,105,2
3326,2494,2258,659,137,-722,106,2
3316,2498,2253,649,136,-698,107,2
3306,2502,2248,637,135,-677,108,2
3297,2506,2243,635,135,-656,109,2
3288,2510,2238,632,135,-639,110,2
3279,2515,2233,631,132,-625,111,2
3270,2519,2227,633,129,-613,112,2
3261,2524,2221,637,126,-603,113,2
3252,2529,2215,640,125,-598,114,2
3243,2534,2209,648,125,-593,115,2
3235,2539,2202,659,124,-589,116,2
3226,2545,2195,676,123,-586,117,2
3218,2551,2188,692,121,-587,118,2
3209,2557,2180,711,119,-591,119,2
3200,2563,2172,728,116,-599,120,2
3192,2571,2163,751,112,-607,121,2
3183,2578,2153,777,108,-617,122,2
3174,2586,2143,807,104,-631,123,2
3165,2595,2132,838,99,-646,124,2
3155,2604,2120,872,94,-664,125,2
3146,2614,2107,911,89,-685,126,2
3136,2625,2093,951,84,-708,127,2
3127,2637,2078,995,79,-734,128,2
3117,2650,2062,1041,73,-762,129,2
3107,2664,2044,1093,68,-795,130,2
3097,2680,2024,1146,62,-828,131,2
3087,2697,2003,1205,56,-867,132,2
3076,2717,1979,1264,50,-906,133,2
3066,2738,1953,1332,45,-952,134,2
3056,2762,1924,1398,40,-996,135,2
3046,2788,1892,1475,34,-1051,136,2
3037,2818,1857,1546,30,-1099,137,2
3029,2850,1818,1634,22,-1166,138,2
2995,2900,1758,293,37,-1229,141,2
2983,2913,1744,202,14,-1218,142,2
2971,2926,1730,109,5,-1234,143,2
2958,2937,1717,14,5,-1243,144,2
2706,1071,3576,33,4,-53,160,2
2700,1048,0,1,0,-20,166,2
533,868,1854,596,287,-5939,60,3
602,875,1860,553,219,-6013,61,3
672,886,1869,553,219,-6007,62,3
740,905,1887,552,219,-6001,63,3
809,951,1932,551,219,-5995,64,3
873,1240,2219,551,219,-5989,65,3
848,2458,3435,550,218,-5983,66,3
318,2653,36,462,5,-2660,82,3
287,2651,32,513,14,-2693,83,3
255,2650,28,563,23,-2737,84,3
223,2648,23,613,29,-2793,85,3
189,2647,18,660,29,-2861,86,3
155,2646,13,704,22,-2943,87,3
119,2645,8,745,9,-3036,88,3
83,2644,2,784,0,-3140,89,3
3557,2642,0,71,0,-657,95,3
3551,2642,0,63,4,-521,96,3
3547,2642,0,40,4,-386,97,3
1,2642,0,9,0,-165,112,3
0,2642,0,3,0,-105,113,3
3599,2642,0,0,0,-21,114,3
3598,3584,2480,90,64,-3413,119,4
3599,3584,2445,89,64,-3410,120,4
3599,3585,2406,89,64,-3406,121,4
3599,3586,2367,89,64,-3403,122,4
3599,3586,2328,89,64,-3399,123,4
3599,3587,2289,89,64,-3396,124,4
0,3588,2250,89,64,-3393,125,4
0,3589,2211,89,63,-3389,126,4
0,3589,2172,89,63,-3386,127,4
0,3590,2134,89,63,-3382,128,4
1,3591,2095,89,63,-3379,129,4
1,3591,2056,89,63,-3376,130,4
2,3592,2017,88,63,-3372,131,4
2,3592,1979,88,63,-3369,132,4
3,3593,1940,88,63,-3365,133,4
3,3593,1902,88,63,-3362,134,4
4,3594,1863,88,63,-3359,135,4
3598,3593,1766,64,14,-1458,138,4
3599,3593,1753,39,16,-1321,139,4
0,3593,1740,26,11,-1198,140,4
0,3593,1728,19,7,-1063,141,4
0,3593,1717,12,4,-937,142,4
0,3593,1708,7,1,-812,143,4
0,3593,1700,6,4,-689,144,4
0,3593,1693,7,0,-568,145,4
0,3593,1682,3,0,-219,148,4
0,3593,1681,3,4,-105,149,4
3599,3593,1800,0,0,-131,167,4
0,3593,1799,5,0,-39,168,4
0,240,3215,684,17,-143,150,3
186,2679,2702,460,6,-13057,133,5
36,2679,2702,459,6,-13044,134,5
3487,2679,2703,459,6,-13031,135,5
2902,901,873,845,118,-5358,177,5
2958,882,895,844,118,-5353,178,5
3019,870,910,843,118,-5348,179,5
3081,863,920,842,118,-5342,180,5
3143,858,929,841,118,-5337,181,5
3204,855,935,840,118,-5332,182,5
3266,853,941,840,118,-5326,183,5
3328,851,947,839,117,-5321,184,5
3389,851,951,838,117,-5316,185,5
3451,851,956,837,117,-5310,186,5
3512,851,961,836,117,-5305,187,5
3573,852,965,835,117,-5300,188,5
35,853,970,835,117,-5295,189,5
96,855,974,834,117,-5289,190,5
157,858,979,833,117,-5284,191,5
218,861,985,832,117,-5279,192,5
279,865,991,831,116,-5273,193,5
340,870,998,830,116,-5268,194,5
400,876,1007,830,116,-5263,195,5
846,2661,2716,608,374,-2399,207,5
825,2635,2688,349,67,-1762,208,5
789,2639,2693,105,1,-1528,210,5
679,2645,2700,51,0,-541,220,5
670,2645,2700,33,0,-381,222,5
666,2645,2700,27,0,-303,223,5
664,2645,2700,21,0,-226,224,5
662,2645,2700,15,0,-150,225,5
661,2645,2700,7,0,-75,226,5
899,3543,0,5,0,-22,256,5
4,3591,946,300,0,-354,144,1
6,3591,940,162,16,-483,145,1
6,3591,933,62,15,-581,146,1
3599,3591,894,6,0,-205,151,1
3599,3591,900,4,0,-16,157,1
13,3577,1787,81,258,-7857,122,4
3593,3574,1617,185,1,-1515,130,4
3598,3574,1584,342,1,-1366,132,4
0,3575,1570,197,34,-1259,133,4
0,3575,1556,69,20,-1171,134,4
0,3575,1544,18,13,-1100,135,4
3599,3575,1511,32,0,-893,138,4
3599,3575,1501,39,0,-835,139,4
0,3575,1492,38,0,-781,140,4
0,3575,1484,34,3,-729,141,4
0,3575,1476,30,0,-680,142,4
0,3575,1469,26,0,-634,143,4
0,3575,1462,24,0,-591,144,4
0,3575,1456,22,1,-550,145,4
0,3575,1450,22,0,-511,146,4
0,3575,1445,20,0,-475,147,4
0,3575,1440,18,0,-440,148,4
0,3575,1435,17,0,-408,149,4
0,3575,1431,16,1,-377,150,4
0,3575,1427,15,0,-347,151,4
0,3575,1423,13,0,-319,152,4
0,3575,1420,12,0,-292,153,4
0,3575,1416,11,0,-267,154,4
0,3575,1414,10,0,-242,155,4
0,3575,1411,9,0,-219,156,4
0,3575,1409,8,0,-197,157,4
0,3575,1407,7,1,-176,158,4
0,3575,1405,6,0,-154,159,4
0,3575,1404,5,0,-134,160,4
0,3575,1402,4,0,-115,161,4
0,3575,1401,4,0,-95,162,4
0,3575,1400,3,0,-77,163,4
0,3575,1400,2,0,-58,164,4
0,3575,1399,1,0,-40,165,4
0,3575,1399,0,0,-22,166,4
3599,3575,1812,3,4,-277,219,4
3599,3575,1808,13,2,-421,220,4
3599,3575,1801,36,1,-531,221,4
0,1000,3599,409,10,-91,123,3
3379,2726,2693,847,1102,-8591,153,2
3288,2737,2677,777,276,-7976,154,2
3198,2752,2658,776,276,-7968,155,2
3108,2774,2631,775,275,-7960,156,2
3020,2808,2592,775,275,-7952,157,2
2933,2870,2526,774,275,-7944,158,2
2853,3000,2392,773,275,-7936,159,2
2795,3337,2052,772,274,-7928,160,2
2806,270,1514,772,274,-7920,161,2
2873,532,1248,771,274,-7913,162,2
2955,637,1139,770,274,-7905,163,2
3041,689,1082,769,273,-7897,164,2
3129,720,1048,768,273,-7889,165,2
3218,740,1023,768,273,-7881,166,2
3308,753,1005,767,272,-7873,167,2
3397,762,990,766,272,-7865,168,2
3487,769,977,765,272,-7857,169,2
3577,773,966,765,272,-7849,170,2
66,776,955,764,271,-7842,171,2
156,777,944,763,271,-7834,172,2
245,776,933,762,271,-7826,173,2
335,774,921,762,271,-7818,174,2
424,768,906,761,270,-7810,175,2
513,757,887,760,270,-7802,176,2
601,738,861,759,270,-7795,177,2
689,701,816,759,269,-7787,178,2
774,607,715,758,269,-7779,179,2
843,219,320,757,269,-7771,180,2
819,3028,3122,756,269,-7764,181,2
739,2829,2917,755,268,-7756,182,2
695,2691,2780,2581,186,-4980,183,2
638,2632,2715,2578,186,-4976,184,2
580,2598,2673,2468,177,-4741,185,2
522,2576,2644,2465,177,-4736,186,2
462,2560,2620,2463,177,-4731,187,2
403,2549,2601,2460,177,-4727,188,2
343,2541,2585,2458,177,-4722,189,2
284,2536,2571,2455,176,-4717,190,2
224,2533,2558,2453,176,-4712,191,2
164,2531,2546,2451,176,-4708,192,2
104,2530,2535,2448,176,-4703,193,2
45,2530,2524,2446,176,-4698,194,2
3585,2532,2513,2443,176,-4694,195,2
3525,2535,2501,2441,175,-4689,196,2
3466,2539,2489,2438,175,-4684,197,2
3407,2545,2476,2436,175,-4679,198,2
3364,2551,2474,1169,429,-3539,199,2
3322,2557,2470,1148,444,-3469,200,2
3281,2564,2467,1146,444,-3466,201,2
3239,2572,2462,1145,443,-3462,202,2
3198,2580,2457,1144,443,-3459,203,2
3156,2590,2450,1143,442,-3455,204,2
3115,2601,2442,1142,442,-3452,205,2
3074,2614,2431,1141,441,-3448,206,2
3033,2630,2418,1140,441,-3445,207,2
2992,2649,2401,1138,441,-3441,208,2
2952,2675,2378,1137,440,-3438,209,2
2913,2709,2347,1136,440,-3435,210,2
2874,2757,2301,1135,439,-3431,211,2
2837,2832,2229,1134,439,-3428,212,2
2804,2954,2109,1133,438,-3424,213,2
2780,3166,1899,1132,438,-3421,214,2
2773,3476,1591,1130,437,-3417,215,2
2712,4,1401,104,4,-342,257,2
3491,3334,2917,44,1140,-5997,121,5
3463,3361,2853,44,1139,-5991,122,5
3437,3391,2787,44,1138,-5985,123,5
3415,3424,2719,44,1137,-5979,124,5
3397,3461,2649,44,1136,-5973,125,5
3387,3499,2598,47,1711,-4169,126,5
3383,3535,2551,306,1667,-3957,127,5
3383,3572,2502,306,1666,-3953,128,5
3386,9,2453,306,1664,-3949,129,5
3391,45,2405,305,1662,-3945,130,5
3400,81,2358,305,1661,-3941,131,5
3411,115,2311,305,1659,-3937,132,5
3425,149,2266,304,1657,-3933,133,5
3441,180,2222,304,1656,-3929,134,5
3459,210,2179,304,1654,-3925,135,5
3480,238,2138,304,1653,-3921,136,5
3502,265,2098,303,1651,-3917,137,5
3526,290,2059,303,1649,-3913,138,5
3551,312,2022,303,1648,-3910,139,5
3578,333,1986,302,1646,-3906,140,5
6,353,1951,302,1644,-3902,141,5
36,370,1917,302,1643,-3898,142,5
66,386,1884,301,1641,-3894,143,5
97,400,1851,301,1639,-3890,144,5
128,413,1819,301,1638,-3886,145,5
161,424,1787,301,1636,-3882,146,5
193,433,1756,300,1634,-3878,147,5
217,444,1747,1012,1137,-1844,148,5
235,450,1746,953,694,-1307,149,5
253,456,1743,952,694,-1306,150,5
273,464,1741,1077,732,-1330,151,5
293,472,1740,1143,669,-1249,152,5
312,480,1742,1206,608,-1184,153,5
332,488,1744,1282,546,-1130,154,5
353,497,1749,1369,481,-1090,155,5
373,505,1755,1461,405,-1057,156,5
393,514,1763,1558,315,-1033,157,5
414,523,1774,1636,202,-996,158,5
435,533,1786,1730,77,-982,159,5
455,541,1798,1649,2,-1030,160,5
476,546,1804,1365,12,-1265,161,5
497,549,1808,1235,12,-1386,162,5
519,551,1810,1174,0,-1438,163,5
540,552,1812,1125,5,-1495,164,5
653,540,1798,1142,26,-1765,169,5
679,539,1797,1271,12,-1769,170,5
704,540,1798,1353,13,-1812,171,5
731,541,1799,1398,2,-1890,172,5
789,542,1800,1489,0,-2069,174,5
819,542,1800,1552,0,-2161,175,5
851,541,1799,1624,1,-2257,176,5
884,541,1799,1701,0,-2360,177,5
888,2343,1,1353,0,-1878,178,5
875,2348,6,675,4,-935,179,5
826,2342,1,43,0,-61,187,5
895,526,1784,74,0,-98,201,5
898,448,1706,137,4,-210,202,5
3080,1148,3598,687,2,-2,86,2
2701,937,212,16,28,-23,131,2
0,1342,900,0,0,-14,166,1
327,2461,2998,2239,756,-2665,0,6
291,2463,2984,2237,756,-2662,1,6
253,2465,2971,2235,755,-2660,2,6
214,2469,2959,2232,754,-2657,3,6
176,2474,2946,2230,753,-2655,4,6
