xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3143,2467,2760,3424,-523,-11453,109,2
3007,2435,2792,3421,-522,-11442,110,2
2874,2356,2872,3417,-522,-11430,111,2
2760,1923,3306,3414,-521,-11419,112,2
2819,997,632,3410,-521,-11407,113,2
2949,855,774,3407,-520,-11396,114,2
3083,810,819,3404,-520,-11384,115,2
3218,789,841,3400,-519,-11373,116,2
3344,768,866,3953,-530,-10364,117,2
3470,757,883,3949,-529,-10354,118,2
3596,749,897,3945,-529,-10343,119,2
122,744,909,3941,-528,-10333,120,2
3207,2499,2786,46,-27,-1495,205,2
3191,2495,2792,113,-22,-1457,206,2
3175,2491,2797,181,-20,-1423,207,2
3159,2488,2801,250,-14,-1395,208,2
3143,2485,2804,319,-9,-1373,209,2
3127,2484,2806,391,-1,-1355,210,2
3111,2483,2808,464,-4,-1346,211,2
3094,2483,2808,539,-5,-1341,212,2
3077,2484,2806,615,-5,-1342,213,2
3060,2486,2803,693,-3,-1346,214,2
2902,2582,2695,933,-157,-1830,222,2
2877,2593,2682,774,-27,-2105,223,2
2851,2605,2669,712,-8,-2200,224,2
2824,2620,2654,673,-7,-2285,225,2
2796,2641,2633,642,-7,-2375,226,2
2767,2675,2598,609,-12,-2475,227,2
2738,2756,2517,586,-11,-2588,228,2
2711,3245,2027,517,-13,-2711,229,2
2722,848,823,8,-19,-399,232,2
2725,827,844,77,-9,-281,233,2
2728,796,875,149,-1,-157,234,2
2700,1672,0,12,-1,-46,243,2
2700,1672,0,2,-1,-29,244,2
3142,937,866,548,-181,-15215,3,2
3315,923,886,547,-181,-15200,4,2
3489,917,899,547,-181,-15184,5,2
63,914,910,546,-181,-15169,6,2
236,915,921,546,-180,-15154,7,2
409,920,935,545,-180,-15139,8,2
582,936,957,545,-180,-15124,9,2
754,995,1023,544,-180,-15109,10,2
858,2239,2274,544,-180,-15094,11,2
695,2595,2636,543,-179,-15079,12,2
523,2629,2678,542,-179,-15063,13,2
351,2640,2696,542,-179,-15048,14,2
179,2644,2708,541,-179,-15033,15,2
7,2643,2719,541,-179,-15018,16,2
3435,2640,2730,540,-179,-15003,17,2
3264,2632,2745,540,-178,-14988,18,2
3093,2614,2767,539,-178,-14973,19,2
2923,2568,2818,539,-178,-14958,20,2
2764,2267,3123,538,-178,-14943,21,2
2829,1071,724,538,-178,-14928,22,2
2996,963,836,537,-177,-14913,23,2
3166,934,870,537,-177,-14899,24,2
3336,922,887,536,-177,-14884,25,2
3506,916,900,535,-177,-14869,26,2
76,914,911,535,-177,-14854,27,2
246,915,922,534,-177,-14839,28,2
415,920,935,534,-176,-14824,29,2
584,936,958,533,-176,-14809,30,2
752,994,1022,533,-176,-14795,31,2
861,2189,2224,532,-176,-14780,32,2
703,2592,2633,532,-176,-14765,33,2
535,2628,2676,531,-176,-14750,34,2
367,2639,2695,531,-175,-14735,35,2
198,2643,2707,530,-175,-14721,36,2
30,2644,2718,530,-175,-14706,37,2
3462,2640,2729,529,-175,-14691,38,2
3294,2633,2742,529,-175,-14677,39,2
3156,2639,2732,2090,-40,-11918,40,2
3018,2653,2714,2088,-40,-11906,41,2
2880,2690,2674,2085,-40,-11894,42,2
2748,2944,2415,2083,-40,-11882,43,2
2801,641,1114,2081,-39,-11870,44,2
2937,731,1021,2079,-39,-11858,45,2
3074,754,994,2077,-39,-11846,46,2
3211,764,980,2075,-39,-11834,47,2
3349,768,970,2073,-39,-11823,48,2
3486,770,962,2071,-39,-11811,49,2
23,770,955,2069,-39,-11799,50,2
160,769,948,2067,-39,-11787,51,2
297,765,939,2065,-39,-11775,52,2
3574,3595,1522,1104,-125,-12533,3,4
3586,3598,1378,1102,-125,-12520,4,4
3598,3599,1235,1101,-125,-12508,5,4
10,3596,1092,1100,-125,-12495,6,4
22,3590,948,1099,-125,-12483,7,4
31,3582,805,1098,-125,-12470,8,4
38,3572,662,1097,-125,-12458,9,4
42,3560,518,1096,-125,-12445,10,4
43,3548,375,1095,-124,-12433,11,4
42,3536,231,1094,-124,-12420,12,4
37,3524,88,1093,-124,-12408,13,4
29,3515,3546,1091,-124,-12396,14,4
20,3507,3403,1090,-124,-12383,15,4
9,3502,3262,1089,-124,-12371,16,4
3597,3500,3120,1088,-124,-12358,17,4
3584,3500,2978,1087,-124,-12346,18,4
3573,3504,2837,1086,-123,-12334,19,4
3562,3511,2695,1085,-123,-12321,20,4
3554,3520,2554,1084,-123,-12309,21,4
3548,3530,2412,1083,-123,-12297,22,4
3545,3542,2270,1082,-123,-12285,23,4
3544,3554,2128,1081,-123,-12272,24,4
3547,3566,1986,1079,-123,-12260,25,4
3553,3577,1845,1078,-123,-12248,26,4
3561,3586,1704,1077,-122,-12235,27,4
3571,3593,1564,1076,-122,-12223,28,4
3582,3597,1423,1075,-122,-12211,29,4
3594,3599,1284,1074,-122,-12199,30,4
6,3597,1144,1073,-122,-12187,31,4
17,3593,1004,1072,-122,-12174,32,4
27,3586,865,1071,-122,-12162,33,4
35,3577,725,1070,-122,-12150,34,4
41,3566,585,1069,-121,-12138,35,4
293,3060,1940,3075,-916,-13890,0,1
179,2998,1813,3072,-915,-13876,1,1
55,2966,1705,3069,-914,-13862,2,1
3528,2957,1603,3066,-913,-13848,3,1
3401,2971,1499,3063,-912,-13834,4,1
3307,2991,1402,2966,-1210,-11691,5,1
3211,3045,1282,2963,-1209,-11679,6,1
3128,3135,1131,2960,-1208,-11668,7,1
3068,3271,937,2958,-1207,-11656,8,1
3044,3448,703,2955,-1205,-11644,9,1
3064,27,467,2952,-1204,-11633,10,1
3121,168,269,2949,-1203,-11621,11,1
3201,261,114,2946,-1202,-11609,12,1
3296,318,3592,2943,-1200,-11598,13,1
3397,348,3490,2940,-1199,-11586,14,1
3502,358,3398,2937,-1198,-11575,15,1
6,352,3310,2934,-1197,-11563,16,1
109,328,3219,2931,-1196,-11551,17,1
205,287,3119,2928,-1195,-11540,18,1
293,225,3003,2925,-1193,-11528,19,1
366,136,2866,2922,-1192,-11517,20,1
418,18,2703,2919,-1191,-11505,21,1
440,3479,2520,2916,-1190,-11494,22,1
428,3337,2333,2913,-1189,-11482,23,1
385,3212,2163,2911,-1187,-11471,24,1
318,3114,2019,2908,-1186,-11459,25,1
235,3044,1898,2905,-1185,-11448,26,1
141,2997,1795,2902,-1184,-11436,27,1
41,2969,1702,2899,-1183,-11425,28,1
3539,2956,1615,2896,-1181,-11414,29,1
3435,2960,1526,2893,-1180,-11402,30,1
3334,2982,1431,2890,-1179,-11391,31,1
3238,3026,1320,2887,-1178,-11379,32,1
3152,3102,1183,2884,-1177,-11368,33,1
3085,3219,1008,2882,-1176,-11357,34,1
3048,3380,792,2879,-1174,-11345,35,1
3051,3559,557,2876,-1173,-11334,36,1
3093,115,346,2873,-1172,-11323,37,1
3163,225,178,2870,-1171,-11311,38,1
3250,295,46,2867,-1170,-11300,39,1
3346,336,3539,2864,-1168,-11289,40,1
3447,355,3446,2861,-1167,-11277,41,1
3549,357,3359,2859,-1166,-11266,42,1
50,344,3272,2856,-1165,-11255,43,1
148,315,3180,2853,-1164,-11243,44,1
239,267,3078,2850,-1163,-11232,45,1
320,197,2959,2847,-1161,-11221,46,1
385,101,2817,2844,-1160,-11210,47,1
427,3579,2651,2841,-1159,-11199,48,1
440,3441,2469,2839,-1158,-11187,49,1
436,3331,2331,2842,-1195,-8212,50,1
413,3228,2200,2839,-1194,-8204,51,1
375,3139,2081,2836,-1192,-8195,52,1
324,3065,1976,2833,-1191,-8187,53,1
264,3006,1886,2831,-1190,-8179,54,1
197,2961,1806,2828,-1189,-8171,55,1
125,2928,1735,2825,-1188,-8163,56,1
50,2904,1670,2822,-1186,-8155,57,1
3573,2889,1608,2819,-1185,-8146,58,1
3495,2883,1547,2817,-1184,-8138,59,1
3417,2884,1486,2814,-1183,-8130,60,1
3339,2896,1420,2811,-1182,-8122,61,1
3264,2918,1347,2808,-1181,-8114,62,1
3191,2956,1263,2805,-1179,-8106,63,1
3125,3012,1163,2802,-1178,-8098,64,1
3068,3096,1037,2800,-1177,-8090,65,1
3025,3210,882,2797,-1176,-8081,66,1
3003,3354,698,2794,-1175,-8073,67,1
3007,3507,505,2791,-1173,-8065,68,1
3035,43,329,2788,-1172,-8057,69,1
3083,148,183,2786,-1171,-8049,70,1
3142,223,66,2783,-1170,-8041,71,1
3210,273,3571,2780,-1169,-8033,72,1
3283,306,3492,2777,-1168,-8025,73,1
3358,325,3422,2775,-1166,-8017,74,1
3450,339,3370,4132,-366,-8157,75,1
3542,344,3318,4128,-366,-8149,76,1
34,341,3268,4124,-365,-8141,77,1
125,329,3216,4119,-365,-8133,78,1
191,316,3167,3010,-44,-6873,79,1
261,295,3113,3007,-44,-6866,80,1
328,264,3052,3004,-44,-6860,81,1
392,222,2981,3001,-43,-6853,82,1
450,165,2896,2998,-43,-6846,83,1
501,88,2794,2995,-43,-6839,84,1
541,3590,2670,2992,-43,-6832,85,1
566,3471,2526,2989,-43,-6825,86,1
572,3339,2370,2986,-43,-6818,87,1
559,3210,2216,2983,-43,-6812,88,1
528,3098,2080,2980,-43,-6805,89,1
484,3008,1964,2977,-43,-6798,90,1
431,2940,1870,2974,-43,-6791,91,1
371,2888,1791,2971,-43,-6784,92,1
306,2851,1724,2968,-43,-6778,93,1
239,2824,1666,2965,-43,-6771,94,1
170,2805,1615,2962,-43,-6764,95,1
99,2793,1566,2959,-43,-6757,96,1
28,2787,1521,2956,-43,-6751,97,1
3557,2787,1475,2953,-43,-6744,98,1
3486,2793,1429,2950,-43,-6737,99,1
3416,2805,1381,2947,-43,-6730,100,1
3347,2824,1329,2944,-43,-6724,101,1
3280,2851,1271,2941,-43,-6717,102,1
3217,2890,1204,2938,-43,-6710,103,1
3157,2941,1125,2935,-42,-6703,104,1
3105,3011,1029,2932,-42,-6697,105,1
3062,3101,913,2930,-42,-6690,106,1
3032,3214,776,2927,-42,-6683,107,1
3020,3343,622,2924,-42,-6677,108,1
3009,3460,484,1196,-146,-6260,109,1
3013,3579,342,1195,-146,-6254,110,1
3031,90,210,1194,-146,-6248,111,1
3061,184,93,1192,-146,-6241,112,1
3101,260,3594,1191,-145,-6235,113,1
3148,320,3512,1190,-145,-6229,114,1
3199,365,3442,1189,-145,-6223,115,1
3254,392,3398,1795,-34,-5563,116,1
3311,413,3357,1793,-34,-5557,117,1
3369,429,3319,1791,-34,-5552,118,1
3428,440,3285,1789,-34,-5546,119,1
3487,448,3253,1788,-34,-5541,120,1
3546,452,3223,1786,-34,-5535,121,1
6,453,3193,1784,-34,-5530,122,1
65,450,3162,1782,-34,-5524,123,1
124,445,3132,1780,-34,-5519,124,1
183,436,3099,1779,-34,-5513,125,1
241,423,3065,1777,-34,-5508,126,1
298,405,3027,1775,-34,-5502,127,1
353,382,2984,1773,-34,-5497,128,1
3504,2585,1138,2455,-126,-1245,162,1
3487,2588,1112,2455,-123,-1237,163,1
3467,2592,1087,2453,-123,-1235,164,1
3448,2597,1061,2450,-123,-1234,165,1
3430,2603,1035,2438,-141,-1185,166,1
3413,2610,1008,2484,-134,-1154,167,1
3395,2618,979,2538,-124,-1128,168,1
3379,2627,949,2597,-110,-1109,169,1
3363,2638,918,2663,-89,-1092,170,1
3328,2694,798,968,-6,-181,177,1
3327,2699,787,883,-11,-144,178,1
3325,2704,776,800,-13,-108,179,1
3325,2708,767,713,-13,-69,180,1
3324,2711,759,634,-12,-36,181,1
3325,2715,752,557,-10,-2,182,1
47,2659,899,22,-2,-269,222,1
43,2659,899,31,-2,-403,223,1
36,2659,899,39,-2,-538,224,1
29,2659,899,48,-1,-674,225,1
19,2659,899,53,-2,-813,226,1
8,2659,899,65,-1,-953,227,1
158,859,890,31,-15,-932,112,1
168,859,891,126,-21,-849,113,1
177,859,893,215,-3,-764,114,1
3578,860,899,14,-2,-208,149,1
3582,860,899,24,-3,-352,150,1
3588,860,899,33,-2,-495,151,1
3343,2878,2641,1166,-22,-1420,142,2
3332,2886,2622,1103,-3,-1340,143,2
2735,992,862,844,-1,-963,205,2
2744,867,989,290,-3,-265,207,2
2,54,874,12,-7,-1234,151,1
2983,830,3475,1937,-1968,-6886,8,2
3062,793,3491,1935,-1966,-6879,9,2
3144,764,3499,1933,-1965,-6872,10,2
3225,741,3501,1931,-1963,-6866,11,2
3307,719,3499,1929,-1961,-6859,12,2
3388,699,3494,1927,-1959,-6852,13,2
3469,679,3486,1925,-1957,-6845,14,2
3550,658,3475,1923,-1955,-6838,15,2
30,636,3462,1921,-1953,-6831,16,2
110,611,3445,1919,-1951,-6824,17,2
188,584,3424,1917,-1949,-6818,18,2
266,551,3398,1915,-1947,-6811,19,2
341,511,3364,1914,-1945,-6804,20,2
414,462,3320,1912,-1943,-6797,21,2
484,398,3260,1910,-1941,-6790,22,2
547,312,3179,1908,-1939,-6784,23,2
600,194,3066,1906,-1937,-6777,24,2
637,37,2914,1904,-1935,-6770,25,2
651,3448,2729,1902,-1933,-6763,26,2
639,3258,2544,1900,-1931,-6757,27,2
603,3099,2389,1898,-1929,-6750,28,2
581,3006,2302,2052,-1531,-3985,29,2
551,2926,2226,2050,-1529,-3981,30,2
516,2858,2164,2048,-1528,-3977,31,2
476,2802,2113,2046,-1526,-3973,32,2
435,2754,2071,2044,-1525,-3969,33,2
391,2714,2036,2042,-1523,-3965,34,2
345,2679,2007,2040,-1522,-3961,35,2
298,2649,1983,2038,-1520,-3957,36,2
251,2622,1963,2036,-1519,-3953,37,2
202,2598,1945,2034,-1517,-3949,38,2
153,2576,1931,2032,-1516,-3945,39,2
104,2556,1918,2030,-1514,-3941,40,2
54,2537,1907,2028,-1513,-3937,41,2
5,2519,1899,2026,-1511,-3933,42,2
3554,2502,1891,2024,-1510,-3929,43,2
3504,2485,1885,2021,-1508,-3925,44,2
3454,2469,1881,2019,-1507,-3921,45,2
3403,2453,1878,2017,-1505,-3917,46,2
3356,2442,1858,3240,-1588,-2994,47,2
3311,2435,1837,3408,-1372,-2702,48,2
3266,2432,1812,3405,-1371,-2700,49,2
3225,2435,1792,2980,-746,-2609,50,2
3188,2442,1780,2124,-16,-2531,51,2
2975,2520,1683,1927,-4,-2587,57,2
2940,2545,1654,1927,-16,-2625,58,2
2905,2580,1616,1934,-33,-2671,59,2
2870,2629,1564,1947,-54,-2726,60,2
2837,2703,1486,1966,-77,-2786,61,2
2807,2823,1362,1981,-100,-2844,62,2
2784,3023,1158,1994,-118,-2898,63,2
2776,3322,854,1971,-180,-3185,64,2
2842,765,3387,14,-59,-163,77,2
2842,762,3389,52,-67,-45,78,2
2700,556,0,40,-1,-58,99,2
44,2699,2699,197,-307,-19078,0,6
3426,2696,2697,197,-307,-19059,1,6
3580,2867,2473,11,-233,-2182,122,6
3442,3301,2713,632,-14,-9,79,6
3450,3302,2708,748,-6,-57,80,6
3457,3303,2702,862,-11,-109,81,6
2944,1014,2995,1966,-267,-2234,37,3
2962,960,3052,1964,-266,-2232,38,3
2986,911,3104,1962,-266,-2230,39,3
3012,869,3148,1960,-266,-2227,40,3
3039,835,3186,1958,-266,-2225,41,3
3067,805,3218,1956,-265,-2223,42,3
3097,780,3246,1954,-265,-2221,43,3
3126,759,3270,1952,-265,-2219,44,3
3157,740,3292,1950,-265,-2216,45,3
3188,724,3311,1948,-264,-2214,46,3
3219,710,3328,1946,-264,-2212,47,3
3250,698,3344,1944,-264,-2210,48,3
3281,687,3358,1942,-263,-2207,49,3
3313,678,3371,1941,-263,-2205,50,3
3345,669,3383,1939,-263,-2203,51,3
3377,661,3394,1937,-263,-2201,52,3
3409,655,3405,1935,-262,-2199,53,3
3441,649,3415,1933,-262,-2196,54,3
3473,643,3425,1931,-262,-2194,55,3
3506,639,3434,1929,-262,-2192,56,3
3538,634,3442,1927,-261,-2190,57,3
3570,631,3451,1925,-261,-2188,58,3
3,628,3459,1923,-261,-2185,59,3
35,625,3467,1921,-261,-2183,60,3
3568,2817,2759,711,-59,-2043,142,6
3525,2835,2672,482,-8,-43,149,6
3599,2838,2706,139,-4,-58,165,6
3599,2838,2703,287,-1,-64,166,6
0,2838,2700,209,-1,-50,167,6
3599,2838,2699,46,-1,-13,168,6
398,1878,1787,2040,-2,-229,21,4
351,1879,1788,2048,-5,-374,23,4
326,1880,1790,2064,-4,-449,24,4
302,1881,1793,2091,-8,-525,25,4
277,1883,1797,2120,-12,-600,26,4
136,1885,1799,2604,-5,-368,31,4
105,1884,1799,2704,-5,-399,32,4
72,1884,1799,2814,-3,-423,33,4
3589,1884,1797,1114,-15,-65,36,4
0,1885,1799,81,-1,-30,51,4
3586,12,784,397,-14,-90,146,1
3592,12,784,503,-19,-10,147,1
2979,1333,866,8,-36,-873,53,2
2986,1319,882,113,-8,-893,54,2
2700,2203,0,0,-6,-19,106,2
735,980,1950,2964,-91,-3771,30,3
769,1147,2123,2866,-70,-3912,31,3
786,1394,2377,2863,-70,-3908,32,3
777,1658,2647,2860,-70,-3904,33,3
747,1851,2846,2857,-70,-3900,34,3
189,2492,12,334,-41,-2320,68,3
3569,2499,8,1904,-2,-972,76,3
3599,2503,0,33,-3,-134,102,3
280,581,813,8568,-108,-10619,55,2
435,595,839,8560,-108,-10609,56,2
589,628,883,8551,-108,-10598,57,2
739,732,996,8543,-108,-10588,58,2
839,1468,1742,8534,-108,-10577,59,2
727,2104,2387,8525,-107,-10566,60,2
578,2196,2489,8517,-107,-10556,61,2
424,2227,2531,8508,-107,-10545,62,2
271,2241,2556,8500,-107,-10535,63,2
117,2246,2575,8491,-107,-10524,64,2
3563,2246,2592,8483,-107,-10514,65,2
3409,2241,2611,8474,-107,-10503,66,2
3256,2229,2633,8466,-107,-10493,67,2
3104,2206,2667,8457,-107,-10482,68,2
2954,2149,2732,8449,-107,-10472,69,2
2813,1937,2952,8441,-106,-10461,70,2
2793,988,310,8432,-106,-10451,71,2
2926,691,615,8424,-106,-10440,72,2
3075,622,692,8415,-106,-10430,73,2
3227,595,729,8407,-106,-10419,74,2
3379,582,753,8398,-106,-10409,75,2
3531,576,771,8390,-106,-10399,76,2
83,575,789,8382,-106,-10388,77,2
234,579,807,8373,-106,-10378,78,2
386,589,830,8365,-105,-10367,79,2
536,613,864,8357,-105,-10357,80,2
685,677,937,8348,-105,-10347,81,2
819,989,1259,8340,-105,-10336,82,2
785,1993,2272,8332,-105,-10326,83,2
643,2170,2459,8323,-105,-10316,84,2
495,2217,2515,8315,-105,-10305,85,2
345,2236,2545,8307,-105,-10295,86,2
194,2244,2566,8298,-105,-10285,87,2
44,2246,2583,8290,-105,-10275,88,2
3494,2244,2600,8282,-104,-10264,89,2
3344,2237,2620,8273,-104,-10254,90,2
3195,2222,2645,8265,-104,-10244,91,2
3046,2190,2686,8257,-104,-10234,92,2
2901,2108,2776,8249,-104,-10223,93,2
2779,1709,3183,8240,-104,-10213,94,2
2830,832,468,8232,-104,-10203,95,2
2969,663,645,8224,-104,-10193,96,2
3115,613,704,8216,-104,-10182,97,2
3263,591,735,8207,-103,-10172,98,2
3411,580,757,8199,-103,-10162,99,2
3560,575,775,8191,-103,-10152,100,2
108,575,791,8183,-103,-10142,101,2
256,580,810,8175,-103,-10132,102,2
404,591,833,8166,-103,-10122,103,2
551,617,869,8158,-103,-10111,104,2
696,685,947,8150,-103,-10101,105,2
824,1032,1302,8142,-103,-10091,106,2
782,2003,2283,8134,-103,-10081,107,2
643,2170,2459,8126,-102,-10071,108,2
498,2216,2514,8118,-102,-10061,109,2
351,2235,2544,8109,-102,-10051,110,2
205,2244,2564,8101,-102,-10041,111,2
58,2246,2582,8093,-102,-10031,112,2
3511,2245,2598,8085,-102,-10021,113,2
3365,2238,2617,8077,-102,-10011,114,2
3148,2586,2675,37,-1,-1419,179,2
3065,2565,2703,285,-3,-1468,184,2
3012,2568,2699,418,-1,-1545,187,2
2973,2569,2699,376,-1,-1662,189,2
2725,745,924,159,-16,-754,202,2
2732,762,906,106,-7,-629,203,2
2738,767,901,95,-8,-495,204,2
2742,769,900,76,-4,-357,205,2
2744,769,899,51,-3,-222,206,2
2745,769,900,21,-1,-88,207,2
12,350,846,114,-16,-743,61,1
17,350,841,78,-3,-608,62,1
876,859,2718,504,-5,-535,260,5
885,962,2822,268,-31,-825,261,5
895,1322,3182,142,-10,-931,262,5
3019,2872,1791,939,-52,-1165,139,2
3008,2886,1774,431,-40,-1190,140,2
3125,2602,18,5443,-393,-9994,0,3
3004,2664,3537,5437,-393,-9984,1,3
2893,2811,3371,5432,-392,-9974,2,3
2823,3213,2950,5427,-392,-9965,3,3
2861,122,2423,5421,-391,-9955,4,3
2932,328,2199,2953,-455,-8255,5,3
3014,426,2084,2840,-405,-8105,6,3
3103,480,2012,2837,-405,-8097,7,3
3194,511,1962,2834,-404,-8089,8,3
3287,529,1923,2831,-404,-8081,9,3
3381,539,1891,2828,-403,-8073,10,3
3475,543,1862,2825,-403,-8065,11,3
3569,542,1834,2823,-403,-8057,12,3
62,537,1806,2820,-402,-8049,13,3
156,526,1776,2817,-402,-8041,14,3
248,510,1742,2814,-401,-8033,15,3
339,486,1703,2811,-401,-8025,16,3
428,450,1653,2809,-401,-8017,17,3
514,395,1585,2806,-400,-8009,18,3
593,309,1485,2803,-400,-8001,19,3
660,166,1331,2800,-399,-7993,20,3
702,3540,1093,2797,-399,-7985,21,3
701,3264,804,2795,-399,-7977,22,3
658,3041,570,2792,-398,-7969,23,3
591,2901,417,2789,-398,-7961,24,3
512,2816,320,2786,-397,-7953,25,3
427,2762,253,2783,-397,-7945,26,3
339,2727,203,2781,-397,-7937,27,3
249,2703,164,2778,-396,-7929,28,3
158,2687,131,2775,-396,-7921,29,3
66,2676,101,2772,-395,-7913,30,3
3574,2671,74,2769,-395,-7905,31,3
3482,2670,46,2767,-395,-7897,32,3
3390,2673,18,2764,-394,-7889,33,3
3299,2682,3587,2761,-394,-7881,34,3
3216,2680,3584,369,-397,-7189,35,3
3132,2677,3586,117,-30,-7362,36,3
3047,2674,3589,117,-30,-7355,37,3
2963,2669,3594,117,-30,-7348,38,3
2879,2660,4,117,-30,-7340,39,3
2795,2633,31,117,-30,-7333,40,3
2714,2292,373,117,-30,-7325,41,3
2773,965,1700,117,-30,-7318,42,3
2856,925,1740,117,-30,-7311,43,3
2940,913,1753,116,-30,-7304,44,3
3013,884,1780,815,-47,-6562,45,3
3089,874,1791,814,-47,-6556,46,3
3164,868,1800,813,-47,-6549,47,3
3240,863,1806,812,-47,-6543,48,3
3315,860,1811,811,-47,-6536,49,3
3390,857,1815,811,-47,-6530,50,3
3466,856,1819,810,-46,-6523,51,3
3541,855,1823,809,-46,-6517,52,3
16,854,1826,808,-46,-6510,53,3
91,854,1829,807,-46,-6504,54,3
166,854,1833,807,-46,-6497,55,3
241,855,1836,806,-46,-6491,56,3
316,856,1840,805,-46,-6484,57,3
390,858,1845,804,-46,-6478,58,3
465,861,1850,803,-46,-6471,59,3
768,2627,9,0,-64,-3360,68,3
732,2641,24,11,-3,-3187,69,3
696,2651,34,15,-5,-3144,70,3
661,2657,40,25,-14,-3061,71,3
627,2660,45,44,-42,-2933,72,3
595,2662,47,70,-35,-2838,73,3
563,2663,49,107,-33,-2775,74,3
532,2663,50,146,-31,-2724,75,3
501,2662,49,186,-29,-2684,76,3
470,2661,48,228,-26,-2654,77,3
440,2660,47,272,-20,-2634,78,3
410,2658,45,318,-17,-2625,79,3
379,2657,42,365,-12,-2627,80,3
349,2655,39,413,-4,-2638,81,3
43,2643,3598,665,-19,-3400,90,3
1,2642,3597,492,-16,-3637,91,3
3574,2642,0,45,-17,-917,93,3
3565,2642,0,70,-15,-794,94,3
3544,2642,0,24,-1,-255,98,3
3543,2642,0,8,-1,-122,99,3
3598,3589,2628,493,-173,-26492,0,4
3596,3587,2550,652,-113,-8086,78,4
3599,3587,2462,651,-113,-8078,79,4
4,3585,2369,651,-113,-8070,80,4
9,3582,2277,650,-113,-8062,81,4
13,3579,2184,649,-113,-8054,82,4
17,3575,2092,649,-113,-8046,83,4
21,3571,1999,648,-113,-8038,84,4
23,3566,1907,647,-113,-8030,85,4
25,3561,1815,647,-112,-8022,86,4
25,3555,1723,646,-112,-8014,87,4
25,3550,1630,645,-112,-8006,88,4
24,3545,1538,645,-112,-7998,89,4
22,3539,1446,644,-112,-7990,90,4
20,3535,1355,644,-112,-7982,91,4
16,3530,1263,643,-112,-7974,92,4
13,3527,1171,642,-112,-7966,93,4
8,3524,1080,642,-111,-7958,94,4
3,3521,989,641,-111,-7950,95,4
3598,3520,898,640,-111,-7942,96,4
3593,3519,807,640,-111,-7934,97,4
3587,3520,716,639,-111,-7926,98,4
3582,3521,625,638,-111,-7918,99,4
3577,3523,534,638,-111,-7910,100,4
3572,3525,443,637,-111,-7902,101,4
3568,3529,352,637,-111,-7895,102,4
3564,3533,261,636,-110,-7887,103,4
3562,3537,171,635,-110,-7879,104,4
3559,3542,80,635,-110,-7871,105,4
3558,3547,3589,634,-110,-7863,106,4
3558,3553,3499,633,-110,-7855,107,4
3558,3558,3408,633,-110,-7847,108,4
3559,3563,3318,632,-110,-7839,109,4
3561,3568,3228,631,-110,-7832,110,4
3564,3573,3138,631,-110,-7824,111,4
3567,3577,3048,630,-109,-7816,112,4
3571,3581,2958,630,-109,-7808,113,4
3576,3583,2868,629,-109,-7800,114,4
3580,3585,2779,628,-109,-7793,115,4
3585,3587,2689,628,-109,-7785,116,4
3591,3587,2600,627,-109,-7777,117,4
3596,3587,2511,626,-109,-7769,118,4
0,3593,1688,5,-1,-450,146,4
0,3593,1684,6,-1,-334,147,4
384,75,3329,61,-1501,-9341,4,3
389,3572,3191,61,-1499,-9332,5,3
376,3471,3056,61,-1498,-9322,6,3
344,3379,2930,61,-1496,-9313,7,3
298,3301,2817,61,-1495,-9304,8,3
240,3238,2716,61,-1493,-9294,9,3
174,3189,2626,61,-1492,-9285,10,3
102,3153,2546,61,-1490,-9276,11,3
27,3127,2471,61,-1489,-9267,12,3
3548,3111,2400,60,-1487,-9257,13,3
3468,3106,2329,60,-1486,-9248,14,3
3389,3110,2256,60,-1484,-9239,15,3
3310,3126,2177,60,-1483,-9230,16,3
3235,3157,2089,60,-1481,-9220,17,3
3165,3207,1986,60,-1480,-9211,18,3
3104,3281,1861,60,-1478,-9202,19,3
3057,3385,1707,60,-1477,-9193,20,3
3030,3518,1526,60,-1476,-9184,21,3
3029,64,1333,60,-1474,-9174,22,3
3054,198,1151,60,-1473,-9165,23,3
3100,304,996,60,-1471,-9156,24,3
3160,380,869,60,-1470,-9147,25,3
3228,431,765,60,-1468,-9138,26,3
3303,463,677,60,-1467,-9129,27,3
3380,480,598,60,-1465,-9119,28,3
3459,486,526,60,-1464,-9110,29,3
3537,481,456,59,-1462,-9101,30,3
15,467,386,59,-1461,-9092,31,3
89,444,314,59,-1459,-9083,32,3
161,410,236,59,-1458,-9074,33,3
226,365,151,59,-1456,-9065,34,3
285,307,55,59,-1455,-9056,35,3
333,235,3548,59,-1454,-9047,36,3
363,177,3470,524,-1139,-6019,37,3
385,117,3392,441,-1095,-5762,38,3
400,51,3309,440,-1094,-5756,39,3
407,3583,3223,440,-1093,-5750,40,3
406,3513,3136,439,-1092,-5745,41,3
397,3446,3050,439,-1091,-5739,42,3
381,3381,2968,438,-1090,-5733,43,3
358,3322,2890,438,-1089,-5727,44,3
329,3269,2819,438,-1088,-5722,45,3
295,3223,2753,437,-1086,-5716,46,3
257,3182,2692,437,-1085,-5710,47,3
216,3147,2637,436,-1084,-5705,48,3
172,3118,2586,436,-1083,-5699,49,3
125,3093,2538,435,-1082,-5693,50,3
77,3073,2493,435,-1081,-5688,51,3
28,3056,2450,434,-1080,-5682,52,3
3577,3044,2408,434,-1079,-5676,53,3
3526,3035,2368,434,-1078,-5670,54,3
