xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
2784,417,900,-1317,4,1172,102,2
2739,416,900,-1503,2,1337,104,2
2704,2205,2712,-1248,0,1090,106,2
2718,2204,2712,-377,11,336,108,2
3599,3584,2645,-4,0,163,33,6
3599,3584,2648,-6,0,296,34,6
3599,3584,2653,-10,0,429,35,6
3599,3584,2659,-13,0,563,36,6
3599,3584,2667,-17,0,699,37,6
3599,3584,2677,-18,0,838,38,6
0,3584,2698,-9,3,809,40,6
3569,3056,823,-5,14,186,78,1
3572,3056,826,-21,14,321,79,1
3576,3056,829,-34,8,457,80,1
3581,3056,833,-45,1,593,81,1
0,3056,855,-479,48,806,84,1
2,3056,867,-793,32,735,85,1
1,3056,896,-1094,2,678,87,1
3598,3056,913,-443,10,259,89,1
3599,3056,917,-278,6,237,90,1
0,3056,899,-25,5,9,100,1
838,2653,2702,-10,0,123,56,5
840,2653,2701,-20,0,253,57,5
845,2653,2702,-31,0,384,58,5
851,2653,2702,-43,0,515,59,5
858,2653,2702,-54,0,649,60,5
867,2654,2702,-63,0,785,61,5
892,881,930,-36,2,130,66,5
900,3550,0,-4,0,19,72,5
616,3411,3456,-4171,353,1045,44,3
575,3458,3505,-4167,353,1044,45,3
530,3493,3543,-4163,352,1043,46,3
485,3521,3574,-4159,352,1042,47,3
439,3543,3599,-4154,351,1041,48,3
393,3562,20,-4150,351,1040,49,3
348,3571,33,-3955,102,633,50,3
303,3577,43,-3979,69,552,51,3
258,3582,52,-3975,69,552,52,3
212,3586,60,-3971,69,551,53,3
167,3589,68,-3967,69,551,54,3
122,3592,75,-3963,69,550,55,3
76,3594,82,-3959,69,550,56,3
31,3595,89,-3955,69,549,57,3
3586,3596,95,-3951,69,548,58,3
3344,33,3569,-869,54,68,72,3
3335,33,3571,-812,48,159,73,3
3326,32,3573,-750,23,247,74,3
3318,31,3577,-694,26,341,75,3
3310,29,3582,-645,9,433,76,3
3296,21,3597,-564,3,622,78,3
3271,20,3599,-177,0,12,85,3
3268,19,0,-46,0,3,88,3
9,18,0,-219,2,11,126,3
5,18,0,-364,3,15,127,3
1,18,0,-379,3,4,128,3
3599,18,0,-116,5,0,129,3
3001,1445,928,-793,17,95,78,2
3007,1457,914,-811,0,196,79,2
130,1279,419,-312,9,48,83,3
131,1279,416,-275,9,107,84,3
131,1278,413,-238,9,169,85,3
130,1277,409,-204,8,229,86,3
129,1276,405,-170,8,290,87,3
126,1276,401,-136,7,352,88,3
123,1275,398,-103,6,416,89,3
120,1274,393,-70,4,481,90,3
115,1273,389,-38,1,547,91,3
3593,1264,320,-266,13,1035,103,3
3579,1265,251,-893,27,622,109,3
3580,1266,238,-989,32,576,110,3
3583,1266,224,-1091,18,541,111,3
3586,1267,210,-1194,41,495,112,3
3591,1268,195,-1301,30,464,113,3
3597,1269,179,-1417,22,438,114,3
1,1267,120,-1462,16,1101,117,3
0,1267,74,-1614,12,1259,119,3
3599,1267,49,-1736,5,1316,120,3
0,1267,23,-1845,13,1373,121,3
0,1267,3596,-1895,1,1412,122,3
3599,1268,3586,-630,11,550,123,3
3599,1267,3573,-409,3,272,125,3
3599,1267,3569,-293,0,200,126,3
3599,1267,3566,-59,0,45,128,3
0,1267,3,-84,0,65,138,3
0,1267,1,-183,0,141,139,3
766,2133,1801,-21,4,39,225,5
771,2131,1799,-211,7,152,227,5
775,2131,1799,-308,5,205,228,5
780,2131,1799,-403,5,262,229,5
787,2131,1799,-497,6,323,230,5
795,2132,1799,-590,8,386,231,5
805,2132,1799,-687,9,451,232,5
816,2132,1799,-790,5,521,233,5
828,2131,1799,-893,4,588,234,5
842,2131,1798,-999,6,654,235,5
857,2131,1798,-1109,5,728,236,5
874,2131,1798,-1219,10,798,237,5
892,2126,1793,-1338,2,879,238,5
895,455,122,-194,2,74,240,5
0,2901,2657,-90,0,12,90,6
3599,2901,2677,-601,0,221,94,6
3599,2901,2686,-732,1,270,95,6
3599,2901,2696,-866,0,311,96,6
0,845,84,-807,120,440,52,3
3598,848,72,-1074,209,80,53,3
3533,3512,848,-376,2,167,247,1
3530,3512,852,-301,9,280,248,1
3528,3511,856,-228,15,391,249,1
3527,3511,862,-155,17,502,250,1
3527,3510,870,-81,18,613,251,1
3529,3509,878,-4,2,724,252,1
3,3506,899,-159,1,15,264,1
0,3506,899,-240,2,14,265,1
3599,3506,900,-92,0,4,266,1
3185,3181,1749,-152,2,60,94,4
3184,3178,1752,-215,2,134,95,4
3183,3175,1757,-278,1,209,96,4
3183,3170,1764,-341,0,284,97,4
3182,3165,1773,-406,4,360,98,4
3182,3159,1782,-470,5,435,99,4
3181,3151,1794,-540,0,516,100,4
3182,3143,1805,-136,0,183,102,4
3182,3142,1806,-43,0,106,103,4
25,263,763,-15,22,626,284,1
20,264,770,-88,58,733,285,1
14,265,778,-141,58,849,286,1
7,266,787,-186,41,971,287,1
798,2252,790,-347,8,1562,51,5
830,2105,642,-562,19,1602,53,5
845,1977,512,-673,17,1634,54,5
856,1767,301,-789,37,1672,55,5
862,1485,17,-960,112,1511,56,5
868,1264,3395,-1182,40,443,57,5
873,986,3116,-1269,5,95,58,5
0,916,903,-977,0,48,247,1
0,3518,654,-2,1,43,164,1
0,3518,655,-14,1,115,165,1
0,3518,657,-26,0,188,166,1
0,3518,660,-37,0,261,167,1
0,3518,664,-48,0,335,168,1
0,3518,669,-59,1,410,169,1
0,3518,675,-69,1,486,170,1
0,3518,681,-82,0,565,171,1
0,3518,689,-93,0,645,172,1
0,3518,697,-105,0,728,173,1
0,3518,706,-117,4,814,174,1
0,3518,717,-128,1,903,175,1
0,3518,728,-142,0,994,176,1
0,3518,741,-157,5,1090,177,1
0,3518,755,-170,1,1189,178,1
0,3518,770,-186,5,1293,179,1
0,3518,786,-200,0,1400,180,1
0,3518,804,-218,5,1514,181,1
0,3518,843,-253,4,1753,183,1
0,3518,888,-292,1,2015,185,1
3599,3518,906,-81,4,439,187,1
0,3518,899,-1,0,16,195,1
3528,3189,2685,-19,0,530,42,6
3533,3188,2691,-21,5,668,43,6
866,2625,2703,-20,1,137,174,5
870,2625,2704,-38,2,276,175,5
874,2626,2704,-57,2,415,176,5
881,2627,2706,-76,1,554,177,5
899,3522,0,-7,3,232,180,5
3544,97,3520,-365,15,20,114,3
3541,98,3520,-253,7,91,115,3
3539,97,3522,-141,0,163,116,3
20,92,0,-42,3,10,133,3
18,92,0,-182,4,34,134,3
14,92,0,-323,2,56,135,3
9,92,0,-465,0,76,136,3
45,3592,2688,-182,1,698,215,6
41,3593,2697,-301,23,762,216,6
34,3593,2701,-661,21,353,217,6
24,3594,2703,-879,5,155,218,6
13,3594,2704,-982,6,52,219,6
2721,616,3594,-57,0,105,200,2
2718,616,3594,-125,0,229,201,2
2713,618,3592,-194,0,354,202,2
2707,623,3587,-264,0,479,203,2
2701,643,3567,-233,1,442,204,2
2700,610,0,-52,2,138,205,2
3544,2605,2700,-31,0,184,232,6
3547,2605,2700,-52,0,314,233,6
3553,2605,2700,-73,0,446,234,6
3559,2605,2700,-95,0,578,235,6
3568,2605,2700,-118,0,712,236,6
3598,2605,2700,-139,5,776,239,6
3593,2150,5,-24,0,126,80,3
3595,2150,3,-47,0,268,81,3
3598,2150,0,-110,0,322,82,3
3580,3335,1721,-261,0,129,37,4
3579,3335,1725,-213,4,256,38,4
3580,3335,1729,-162,5,384,39,4
3581,3335,1735,-112,6,512,40,4
3584,3335,1742,-64,7,642,41,4
3587,3335,1750,-12,1,773,42,4
0,3335,1783,-377,51,1151,45,4
0,3335,1798,-576,32,1138,46,4
54,130,1823,-304,49,1541,181,4
45,131,1837,-486,0,1407,182,4
1,132,1885,-675,9,1033,186,4
3596,133,1891,-370,32,556,187,4
3593,133,1894,-198,15,332,188,4
3591,133,1896,-104,12,227,189,4
3590,133,1897,-32,0,113,190,4
2741,624,902,-56,0,108,45,2
2738,623,902,-118,0,229,46,2
2733,623,903,-181,0,351,47,2
2727,622,904,-245,0,474,48,2
2719,621,905,-309,0,598,49,2
235,366,750,-438,42,34,57,1
230,366,748,-430,44,120,58,1
225,366,747,-425,45,210,59,1
219,366,747,-420,46,298,60,1
213,367,748,-417,52,384,61,1
206,368,749,-417,56,474,62,1
198,370,752,-418,58,565,63,1
189,372,755,-421,63,658,64,1
180,374,759,-426,66,752,65,1
171,376,764,-431,67,849,66,1
160,378,770,-440,71,949,67,1
148,381,776,-449,72,1051,68,1
136,384,784,-458,71,1155,69,1
123,386,792,-472,74,1266,70,1
108,389,801,-485,73,1375,71,1
93,391,811,-502,74,1494,72,1
77,394,821,-517,69,1609,73,1
59,396,833,-536,67,1737,74,1
41,398,845,-551,58,1856,75,1
21,399,859,-568,46,1997,76,1
54,831,3146,-1233,42,13,41,6
51,830,3132,-1241,31,94,42,6
47,830,3118,-1256,23,175,43,6
42,829,3104,-1274,11,257,44,6
37,828,3090,-1299,1,339,45,6
3598,825,3013,-1530,19,300,50,6
3595,825,2995,-1600,11,29,51,6
669,3383,3538,-6086,758,1001,130,2
613,3443,3,-5464,70,767,131,2
2763,1871,1907,-666,143,1471,166,2
2702,140,37,-69,0,14,188,2
2700,177,0,-165,0,47,189,2
2700,178,0,-67,2,14,190,2
2700,1812,0,-69,0,705,23,2
3590,2674,900,-3,0,17,3,1
3595,2674,899,-8,1,307,5,1
3599,2674,899,-22,1,281,6,1
0,2674,899,-5,0,90,7,1
3599,11,1802,-19,4,347,24,4
753,3366,3368,-989,93,61,9,5
744,3387,3389,-907,94,152,10,5
736,3410,3410,-836,110,245,11,5
729,3432,3432,-764,110,335,12,5
722,3455,3455,-688,95,422,13,5
712,3503,3504,-534,79,605,15,5
708,3529,3531,-467,64,697,16,5
704,3557,3559,-397,39,787,17,5
701,3585,3590,-333,19,871,18,5
185,794,1799,-84,0,496,54,4
178,794,1799,-95,0,588,55,4
3590,793,1799,-27,5,311,69,4
3588,794,1799,-15,2,162,70,4
0,794,1800,-5,0,45,77,4
0,794,1800,-8,0,28,78,4
144,160,3265,-1040,110,36,222,3
131,160,3263,-1097,111,73,223,3
118,161,3260,-1157,110,114,224,3
104,162,3258,-1221,111,156,225,3
89,163,3256,-1288,109,198,226,3
74,164,3254,-1361,109,241,227,3
57,165,3252,-1436,105,284,228,3
39,166,3251,-1518,101,330,229,3
20,167,3250,-1599,90,376,230,3
2,167,3250,-1570,25,446,231,3
3573,164,3262,-325,13,404,235,3
3570,164,3265,-222,14,400,236,3
3567,164,3269,-120,9,397,237,3
0,161,11,-11,2,73,266,3
92,833,0,-10,0,88,43,3
89,833,0,-25,0,209,44,3
85,833,0,-39,0,331,45,3
80,833,0,-53,0,453,46,3
74,833,0,-67,0,577,47,3
65,833,0,-86,0,703,48,3
45,833,0,-112,3,961,50,3
32,833,0,-126,6,1093,51,3
18,833,0,-143,11,1227,52,3
3,833,0,-155,1,1297,53,3
3596,833,0,-59,17,81,55,3
0,833,0,-1,0,12,60,3
41,746,900,-6,0,25,105,1
3599,746,899,-160,3,647,112,1
3599,15,1801,-64,0,180,85,4
0,3348,876,-33,0,86,113,1
0,3348,879,-98,0,211,114,1
0,3348,883,-159,0,339,115,1
711,2794,2697,-12,6,221,121,5
894,1044,948,-14,2,97,139,5
3599,1294,935,-154,0,134,67,1
3599,1294,931,-262,0,218,68,1
3599,1294,926,-370,1,305,69,1
3599,1294,919,-478,3,392,70,1
3599,1294,910,-584,6,482,71,1
0,1294,902,-575,5,464,72,1
0,1294,899,-187,7,122,73,1
3599,45,2699,-41,5,25,106,6
796,2693,2700,-2,1,205,38,5
800,2693,2700,-4,1,323,39,5
805,2693,2701,-5,1,443,40,5
811,2693,2701,-7,1,564,41,5
819,2693,2701,-5,0,686,42,5
829,2693,2700,-8,0,810,43,5
3598,916,899,-41,3,7,75,1
3257,2637,0,-1,0,12,160,3
3257,2637,0,-5,0,51,161,3
3258,2637,0,-9,0,89,162,3
3260,2637,0,-13,0,128,163,3
3262,2637,0,-18,0,168,164,3
3264,2637,0,-22,0,208,165,3
3267,2637,0,-27,0,249,166,3
3270,2637,0,-31,0,291,167,3
3274,2637,0,-36,0,334,168,3
3278,2637,0,-41,0,379,169,3
3283,2637,0,-46,0,425,170,3
3289,2637,0,-51,0,472,171,3
3295,2637,0,-55,0,522,172,3
3309,2637,0,-69,0,627,174,3
8,2636,1,-1,2,411,194,3
1,159,899,-242,0,90,225,1
3385,2895,1755,-287,0,1459,205,4
3400,2892,1766,-350,6,1542,206,4
3416,2888,1777,-416,13,1641,207,4
3433,2885,1789,-478,22,1729,208,4
0,3596,3592,-389,54,129,0,3
3149,1615,106,-1295,32,59,156,3
3163,1622,98,-1308,27,133,157,3
3176,1628,88,-1327,21,207,158,3
3190,1635,78,-1349,13,282,159,3
3204,1642,67,-1380,10,357,160,3
3219,1650,56,-1412,5,433,161,3
3233,1657,43,-1454,0,511,162,3
3280,1680,3,-1593,5,664,165,3
3298,1684,3596,-1676,7,178,166,3
3599,1684,0,-69,8,10,199,3
0,1684,0,-23,0,8,200,3
840,3159,3545,-1396,17,683,70,5
267,380,1768,-862,52,1,255,4
259,378,1763,-815,32,94,256,4
250,377,1759,-786,4,198,257,4
241,376,1756,-763,6,300,258,4
231,375,1754,-745,3,405,259,4
221,375,1754,-730,0,511,260,4
210,375,1754,-718,1,617,261,4
73,386,1801,-1269,47,1465,270,4
49,386,1804,-1516,27,1453,271,4
24,386,1805,-1646,9,1468,272,4
3598,387,1803,-1848,4,1303,273,4
3583,387,1799,-420,7,240,275,4
3579,387,1799,-272,4,210,276,4
3576,387,1799,-159,5,135,277,4
0,387,1800,-99,2,78,287,4
3599,387,1799,-43,4,27,288,4
0,313,2708,-15,1,26,152,6
89,1782,911,-483,0,72,119,1
3572,90,1751,-1076,40,957,126,4
3549,88,1772,-833,2,1078,128,4
1,83,1799,-161,0,41,147,4
0,3573,1707,-2,0,40,168,4
0,3573,1709,-8,0,162,169,4
0,3573,1712,-14,0,284,170,4
0,3573,1717,-19,0,407,171,4
0,3573,1723,-24,0,531,172,4
0,3573,1731,-30,0,657,173,4
0,3573,1740,-40,0,785,174,4
0,3573,1750,-44,2,915,175,4
0,3573,1791,-64,0,1324,178,4
3599,3572,1811,-60,4,490,180,4
59,2834,3560,-72,23,1435,139,3
74,2835,3565,-118,4,1358,140,3
88,2836,3571,-215,20,1280,141,3
101,2837,3578,-324,14,1223,142,3
112,2839,3586,-429,14,1159,143,3
131,2843,1,-289,75,766,145,3
137,2844,4,-102,26,506,146,3
141,2845,5,-12,13,395,147,3
786,2834,2198,-2228,4,791,116,5
787,2970,2337,-2208,13,847,117,5
781,3101,2471,-2195,23,918,118,5
771,3219,2591,-2191,34,1001,119,5
742,3389,2767,-799,31,435,122,5
736,3411,2790,-683,4,361,123,5
882,2175,5,-224,0,167,189,5
886,2177,7,-337,0,254,190,5
893,2184,13,-451,0,341,191,5
898,2170,0,-372,13,293,192,5
899,2170,0,-96,25,83,193,5
5,3188,748,-396,76,1491,127,1
15,3189,786,-831,6,1525,129,1
21,3190,828,-1047,29,1541,131,1
23,3191,850,-1158,4,1575,132,1
24,3192,874,-1280,32,1598,133,1
22,3194,898,-1436,42,1511,134,1
11,3195,912,-1567,22,202,135,1
0,3195,899,-41,12,16,147,1
641,2613,2700,-11,0,78,135,5
643,2613,2700,-21,0,145,136,5
645,2613,2700,-32,0,213,137,5
648,2613,2700,-42,0,282,138,5
652,2613,2700,-53,0,352,139,5
657,2613,2700,-64,0,423,140,5
663,2613,2700,-75,0,496,141,5
677,2613,2700,-96,0,647,143,5
889,865,953,-52,5,337,159,5
887,834,921,-78,4,198,160,5
886,814,902,-35,1,58,161,5
899,3511,0,-4,0,19,167,5
900,3512,0,-9,0,27,168,5
3599,3264,3581,-222,0,335,143,3
3599,3264,3587,-300,0,454,144,3
3599,3264,3595,-379,0,574,145,3
0,3264,1,-251,1,431,146,3
0,3264,2,-37,9,87,147,3
43,1686,1837,-366,0,124,53,4
45,1686,1834,-289,4,242,54,4
47,1686,1829,-214,12,361,55,4
47,1686,1823,-148,28,484,56,4
47,1685,1816,-64,2,594,57,4
0,1682,1800,-17,1,3,68,4
2,2369,2700,-1014,0,1567,144,6
15,2369,2700,-251,0,378,146,6
21,2369,2700,-11,0,22,149,6
3599,2369,2700,-20,1,38,157,6
0,2369,2700,-5,0,15,158,6
847,2681,2,-9,0,208,35,5
851,2681,2,-12,0,341,36,5
856,2681,2,-16,0,475,37,5
863,2682,3,-21,0,610,38,5
872,2682,3,-22,0,747,39,5
898,2679,0,-77,17,523,42,5
0,839,124,-1819,25,513,132,3
3596,839,101,-2084,12,137,133,3
0,842,0,-52,1,1,153,3
0,842,0,-26,1,9,154,3
0,3483,1707,-17,0,84,141,4
0,3483,1709,-42,0,203,142,4
0,3483,1713,-67,0,323,143,4
0,3483,1718,-91,0,443,144,4
0,3483,1725,-116,0,565,145,4
0,3483,1753,-195,2,944,148,4
0,3483,1795,-277,1,1309,151,4
3599,3483,1801,-197,5,427,152,4
118,7,3581,-465,0,935,132,3
102,13,3,-867,108,876,134,3
88,15,9,-1206,50,525,135,3
56,15,17,-1422,0,355,137,3
827,1950,2705,-896,8,262,29,5
839,1948,2703,-1018,9,300,30,5
853,1945,2700,-1152,0,318,31,5
892,143,897,-729,0,186,35,5
885,147,902,-74,0,17,38,5
899,2844,0,-12,0,0,44,5
900,2845,0,-32,0,9,45,5
4,184,2472,-619,2,23,96,6
3596,181,2475,-14,17,216,99,6
811,2954,2943,-634,5,192,89,5
811,2999,2989,-541,12,278,90,5
812,3041,3031,-440,23,362,91,5
814,3083,3073,-344,25,452,92,5
817,3125,3116,-248,24,542,93,5
821,3171,3161,-153,20,633,94,5
826,3222,3213,-58,25,729,95,5
894,1848,1841,-329,0,47,109,5
898,1832,1825,-379,1,31,110,5
899,7,0,-116,3,18,111,5
898,3161,0,-280,4,307,144,5
899,3163,0,-91,12,116,145,5
3599,209,1801,-51,6,30,180,4
2739,761,3597,-72,6,314,179,2
2734,758,0,-99,10,448,180,2
2727,755,4,-135,8,581,181,2
2718,752,7,-179,5,715,182,2
2708,745,13,-217,2,851,183,2
2769,798,2922,-18,1,639,120,2
2760,794,2926,-95,3,752,121,2
2750,796,2924,-171,1,866,122,2
2725,842,2878,-323,1,1107,124,2
854,2361,2702,-30,0,43,73,5
856,2362,2702,-105,2,156,74,5
859,2362,2702,-182,3,270,75,5
865,2362,2702,-258,3,384,76,5
872,2363,2703,-335,2,498,77,5
880,2364,2704,-413,0,613,78,5
767,2286,1812,-554,7,260,121,5
794,2283,1810,-486,0,702,124,5
805,2276,1802,-564,17,791,125,5
818,2272,1798,-713,27,853,126,5
832,2270,1795,-834,9,916,127,5
848,2271,1797,-935,8,996,128,5
865,2271,1797,-1023,5,1094,129,5
884,2271,1797,-1113,3,1203,130,5
899,474,0,-955,6,1019,131,5
887,470,3595,-702,0,766,132,5
882,481,6,-362,5,407,133,5
878,479,4,-280,9,299,134,5
3577,1919,1199,-930,18,76,0,1
7,1916,1193,-461,11,331,3,1
11,1917,1190,-335,14,351,4,1
15,1916,1187,-224,0,367,5,1
17,1916,1182,-117,0,388,6,1
18,1916,1178,-10,3,410,7,1
2758,591,1798,-17,0,27,85,2
2756,591,1798,-84,0,141,86,2
2753,591,1798,-152,0,254,87,2
2748,591,1798,-220,0,367,88,2
2741,591,1797,-290,0,482,89,2
2733,591,1797,-360,0,598,90,2
2702,606,1782,-463,0,780,93,2
2701,2349,39,-175,11,302,94,2
2703,2384,4,-49,1,93,95,2
